y_true,y_pred_proba
1,0.99975544
1,0.9975163
1,0.9996105
1,0.9258747
1,0.9996294
1,0.9999932
1,0.99988604
1,0.999549
1,0.9992913
1,0.9969332
1,0.99999785
1,0.99986196
1,0.95746297
1,0.9936434
1,0.9475169
1,0.9995783
1,0.9859847
1,0.9999354
1,0.99985147
1,0.1529304
1,0.9995435
1,0.99994266
1,0.92765737
1,0.99024093
1,0.9999465
1,0.781619
1,0.17883243
1,0.9992799
1,0.99984765
1,0.9998227
1,0.9999721
1,0.99988556
1,0.21914181
1,0.99986017
1,0.9991462
1,0.9999809
1,0.99992216
1,0.9999317
1,0.99987817
1,0.9963971
1,0.9996464
1,0.9995215
1,0.99873513
1,0.9998611
1,0.68815386
1,0.9998735
1,0.99984956
1,0.9942674
1,0.99903464
1,0.99990225
1,0.99987936
1,0.99999654
1,0.99962735
1,0.9975866
1,0.99999726
1,0.9771284
1,0.9999646
0,0.00023680544
0,0.0004139422
0,0.0012064984
0,0.00021864176
0,0.014996544
0,0.02106902
0,0.00097015296
0,0.008931165
0,7.605367e-06
0,0.029750101
0,4.3410782e-06
0,0.0022387218
0,0.016495144
0,2.3371923e-07
0,0.0056458903
0,0.43485793
0,0.017660547
0,0.0075377356
0,0.008101343
0,0.00010430708
0,8.9274734e-05
0,0.0008213209
0,0.04043275
0,0.034176495
0,0.0002710396
0,0.0041302005
0,0.017803555
0,0.07234129
0,5.2369745e-05
0,4.9314503e-06
0,0.00013625105
0,0.0412314
0,2.0334342e-06
0,0.9988921
0,0.039952558
0,0.010932191
0,0.018921936
0,0.001416684
0,3.675254e-05
0,0.4335968
0,0.00039798082
0,0.9193021
0,5.9710565e-06
0,0.000119876706
0,6.0348742e-05
0,0.002318694
0,0.00073383964
0,0.12090615
0,0.003516165
0,0.0003993886
0,0.0012498143
0,0.0012209429
0,4.830495e-06
0,7.2354023e-06
0,0.0018747199
0,0.11381132
0,0.99792236
0,0.0022654235
0,0.0001586542
0,4.3346026e-05
0,1.9432244e-07
0,0.016036564
0,0.005193126
0,0.2969545
0,0.14416309
0,0.010314115
0,0.0001619973
0,6.409856e-06
0,0.0035218466
0,0.010474704
0,2.7211085e-05
0,0.00013674305
0,0.00041649648
0,0.09684409
0,0.0020183453
1,0.99991345
1,0.7260959
1,0.83251595
1,0.9999715
1,0.16773453
1,0.21974182
1,0.99998426
1,0.9999796
1,0.99999464
1,0.5112058
1,0.99992955
1,0.06236352
1,0.99129534
1,0.9999993
1,0.9949346
1,0.25741777
1,0.3107827
1,0.9999987
1,0.9981268
1,0.001543057
1,0.80535746
1,0.9933867
1,0.99995875
1,0.99962974
1,0.7363095
1,0.99592763
1,0.98709977
1,0.993793
1,0.5024693
1,0.9998229
1,0.99999857
1,0.99823475
1,0.99729186
1,0.9999409
1,0.99970406
1,0.99973017
1,0.9993892
1,0.999997
1,0.68719256
1,0.89753866
1,0.99282646
1,0.7414369
1,0.9962923
1,0.99999785
1,0.99999905
1,0.9999982
1,0.9999418
1,0.9965233
1,0.97473764
1,0.9788771
1,0.9937522
1,0.9999409
1,0.9999342
1,0.86325085
1,0.9981505
1,0.9930468
1,0.99913424
1,0.99953043
1,0.9270327
1,0.99761474
1,0.999984
1,0.65014815
1,0.020694228
1,0.99968636
1,0.096507676
1,0.9999825
1,0.0013235006
1,0.33266845
1,0.99898916
1,0.03018144
1,0.9999722
1,0.9994368
1,0.9859109
1,0.99999404
1,0.0010612558
