y_true,y_pred_proba
1,0.99899346
1,0.99926955
1,0.68994105
1,0.930936
1,0.9990853
1,0.98644364
1,0.8660051
1,0.992997
1,0.99970067
1,0.99719775
1,0.9789008
1,0.9988097
1,0.7238767
1,0.9997701
1,0.21110593
1,0.6986043
1,0.9994056
1,0.019290406
1,0.9999608
1,0.9997222
1,0.99992514
1,0.98522437
1,0.99980503
1,0.8269117
1,0.9875261
1,0.9969426
1,0.9809167
1,0.99249566
1,0.9998654
1,0.9980136
1,0.99993193
1,0.99515593
1,0.9995708
1,0.99994814
1,0.99845815
1,0.99817836
1,0.99847
1,0.99254745
1,0.99920064
1,0.9867944
1,0.9753141
1,0.9652587
1,0.99826163
1,0.9881593
1,0.9435201
1,0.99824786
1,0.40989885
1,0.99900097
1,0.9897865
1,0.9997838
1,0.99706405
1,0.9997074
1,0.99985313
1,0.9999299
1,0.9545831
1,0.99994373
1,0.99993634
1,0.98403615
1,0.50062126
1,0.9134129
1,0.9943434
1,0.029919008
1,0.9997136
1,0.99639964
1,0.01221191
1,0.99914837
1,0.99879885
1,0.9998385
1,0.999608
1,0.9979559
1,0.9999895
1,0.9997073
1,0.9993461
1,0.9959467
1,0.99994314
1,0.9942795
1,0.99983096
1,0.999131
1,0.9999734
1,0.9966972
1,0.99596596
1,0.9998
1,0.998543
1,0.9999156
1,0.99769056
1,0.46486738
1,0.9963062
1,0.99821126
1,0.9993988
1,0.5687978
1,0.99995434
1,0.9999933
1,0.8069751
1,0.23184307
1,0.96829975
1,0.9999069
1,0.9996724
1,0.83534634
1,0.99607265
1,0.9711158
1,0.8592117
1,0.9960033
1,0.9994079
