y_true,y_pred_proba
0,0.60299784
0,0.1538803
0,8.079402e-05
0,0.0014664424
0,0.00064333784
0,0.0067227376
0,0.020444697
0,0.0005615213
0,0.00010945858
0,0.000514792
0,0.007540975
0,0.00025280323
0,0.9210928
0,0.2036818
0,9.629891e-05
0,4.907843e-05
0,4.5029687e-06
0,0.0016727988
0,8.84148e-06
0,0.8822004
0,0.28142378
0,0.36410567
0,0.016246628
0,7.249465e-06
0,0.0030259674
0,0.0022463666
0,3.9920756e-06
0,0.0010992561
0,0.0016475227
0,0.13011101
0,0.0103240255
0,0.08801816
0,0.95389175
0,0.00032017278
0,0.0014791539
0,0.14101425
0,0.00083324854
0,0.00032531796
0,8.948192e-06
0,4.3289554e-05
0,0.00012878797
0,0.026389824
0,0.0007475027
0,0.690983
0,0.00013977541
0,5.8570204e-05
0,3.5471247e-05
0,0.00022895157
0,0.05625696
0,0.06398735
0,0.3257629
0,0.056387976
0,0.003705749
0,0.00038942005
0,0.00062315847
0,0.057218973
0,0.0001856386
0,0.096264236
0,0.000141164
0,0.000487969
0,8.548661e-06
0,0.18042693
0,0.5080919
0,0.00015298306
0,0.0024997662
0,8.997219e-05
0,0.002624828
0,3.195102e-05
0,0.0017421045
0,0.019830018
0,5.8068454e-05
0,4.3326904e-06
0,0.0005162644
0,0.360861
0,5.926633e-05
0,0.49568328
0,4.840802e-05
0,0.0025055918
0,0.0010080454
0,0.00020827551
0,0.00020115716
0,0.11887738
0,0.0013094723
0,0.002283707
0,0.0052459557
0,0.0248282
0,0.053606816
0,0.00049192604
0,0.03655361
0,0.00018634176
0,0.006611834
0,0.00030057796
0,1.8290384e-05
0,0.01247191
0,0.023011634
0,0.47877526
0,5.2893938e-05
0,0.0002448906
0,0.0003069525
0,6.0334874e-05
0,0.0019173569
0,2.7912647e-06
0,7.8137105e-05
0,0.00016412645
0,0.94798934
0,0.016014796
1,0.9998411
1,0.92003566
1,0.9885444
1,0.99997485
1,0.79684484
1,0.18250021
1,0.9997074
1,0.99985445
1,0.9982722
1,0.9983662
1,0.99536514
1,0.9979519
1,0.99412894
1,0.98624647
1,0.99549854
1,0.98034793
1,0.9974897
1,0.9999366
1,0.991076
1,0.9990533
1,0.99470407
1,0.97662103
1,0.9999052
1,0.99952614
1,0.9945839
1,0.9969078
1,0.99988616
1,0.996309
1,0.46014282
1,0.999086
1,0.9999478
1,0.99844944
1,0.9982692
1,0.9937236
1,0.9998878
1,0.9979249
1,0.96364987
1,0.9997671
1,0.9987153
1,0.94892293
1,0.9247389
1,0.9755504
1,0.9997757
1,0.999907
1,0.9990282
1,0.9998615
1,0.99983025
1,0.99985385
1,0.9977494
1,0.99969304
1,0.9989071
1,0.9999354
1,0.9998406
1,0.9935302
1,0.9983658
1,0.9543481
1,0.99980515
1,0.9938478
1,0.02596218
1,0.9992095
1,0.99837947
1,0.9732405
1,0.0076672244
1,0.9961569
1,0.91672957
1,0.99225086
1,0.44316903
1,0.87376344
1,0.9998884
1,0.073636964
1,0.99953127
1,0.9954581
1,0.99866796
1,0.9998375
1,0.004721792
1,0.9998679
1,0.9402831
1,0.9996928
1,0.14034268
1,0.99954695
1,0.91159743
1,0.0042547705
1,0.98986536
1,0.99871314
1,0.9990577
1,0.9976866
1,0.9994898
1,0.99991846
1,0.999613
1,0.9492606
1,0.9998982
1,0.91378707
1,0.9994696
1,0.8381492
1,0.7043298
1,0.70025826
1,0.9995702
1,0.99475765
1,0.997769
1,0.99923575
1,0.52192533
1,0.99742246
1,0.97182953
1,0.99847394
1,0.99991965
1,0.99982977
1,0.99851614
1,0.9998598
1,0.96497923
1,0.99989724
1,0.999411
1,0.99930537
1,0.9994684
1,0.9989261
1,0.99723274
1,0.99681455
1,0.9132369
1,0.9983891
1,0.99812835
1,0.0542363
1,0.99964213
1,0.9637504
1,0.9999702
1,0.5136283
1,0.9961856
1,0.9986099
1,0.107566014
1,0.9999684
1,0.11635199
1,0.693386
1,0.9956144
1,0.999877
1,0.08885288
1,0.49642426
1,0.9998646
1,0.9972778
1,0.51478094
1,0.85396427
1,0.014789645
1,0.99973184
1,0.016663445
1,0.9086267
1,0.9612758
1,0.8597034
1,0.94541734
1,0.0020337405
1,0.9996049
1,0.1570846
1,0.99989057
1,0.93979084
