y_true,y_pred_proba
1,0.9995198
1,0.99964416
1,0.43600613
1,0.98147637
1,0.9994843
1,0.32761338
1,0.20660228
1,0.9766892
1,0.046140343
1,0.99958664
1,0.04998123
1,0.95227635
1,0.9994074
1,0.7344481
1,0.9148449
1,0.999658
1,0.9954892
1,0.9999368
1,0.012023054
1,0.99929404
1,0.4173029
1,0.82997465
1,0.7264317
1,0.9998398
1,0.09892299
1,0.0626775
1,0.9976037
1,0.9997547
1,0.9880084
1,0.97981066
1,0.998632
1,0.9999113
1,0.9996222
1,0.8927207
1,0.9997323
1,0.9959125
1,0.99853075
1,0.41866726
1,0.13086294
1,0.16442184
1,0.9497869
1,0.99763143
1,0.9998503
1,0.9944654
1,0.8720307
1,0.7657491
1,0.9707562
1,0.23026821
1,0.8180198
1,0.9997447
1,0.9817892
1,0.9498371
1,0.9489645
1,0.9957289
1,0.99609727
1,0.99725336
1,0.9998789
1,0.9635527
1,0.9710915
1,0.40005425
1,0.9418366
1,0.9988815
1,0.9456444
1,0.997332
1,0.99929786
1,0.9927254
1,0.99972326
1,0.8837999
1,0.99609095
1,0.99974006
1,0.92236125
1,0.9999851
1,0.26671407
1,0.99671197
1,0.8695187
1,0.9986638
1,0.9987452
1,0.03574706
1,0.9996126
1,0.36027765
1,0.9585609
1,0.99532324
1,0.75959474
1,0.99980325
1,0.14010341
1,0.96526074
1,0.9949414
1,0.985095
1,0.9435842
1,0.79096764
1,0.99245125
1,0.2564067
1,0.9999794
1,0.99704856
1,0.9973673
1,0.05585318
1,0.9994697
1,0.9752763
1,0.99999976
1,0.9550774
1,0.9584404
1,0.935129
1,0.6674606
1,0.96838814
1,0.35189945
1,0.943109
1,0.9998222
1,0.999616
1,0.9999666
1,0.99996674
1,0.06434313
1,0.999413
1,0.9644058
1,0.2559758
1,0.9982493
1,0.000681664
1,0.18992716
1,0.9965587
1,0.9990132
