y_true,y_pred_proba
1,0.63111496
1,0.9998609
1,0.9999933
1,0.9967597
1,0.99720085
1,0.98875284
1,0.99383825
1,0.9626442
1,0.98926604
1,0.9794158
1,0.9999336
1,0.999632
1,0.9456916
1,0.9551942
1,0.9147662
1,0.3411512
1,0.99956137
1,0.9997768
1,0.82797253
1,0.99968255
1,0.99997735
1,0.99959594
1,0.71413064
1,0.9982723
1,0.99957854
1,0.99590474
1,0.9983021
1,0.99760157
1,0.99999547
1,0.9936806
1,0.99581844
1,0.9989548
1,0.9996774
1,0.98773396
1,0.99979633
1,0.9980483
1,0.58361715
1,0.95088375
1,0.99989533
1,0.1470054
0,0.9626575
0,0.0035639666
0,0.017623127
0,0.000491987
0,0.12633118
0,0.22622082
0,0.030599369
0,6.0306917e-05
0,0.0026809347
0,0.055991553
0,0.45038804
0,0.00047021487
0,0.000111671616
0,0.09452375
0,0.55585927
0,0.008837918
0,0.008993542
0,0.0015536138
0,0.00023705032
0,0.041487712
0,0.113608204
0,0.011659652
0,8.513248e-05
0,0.00058994663
0,0.00046576612
1,0.99919623
1,0.9712884
1,0.78973675
1,0.0041412394
1,0.85461897
1,0.98547804
1,0.77566624
1,0.8597098
1,0.913994
1,0.9994282
1,0.36892137
1,0.29731193
1,0.9918262
1,0.92501634
1,0.9980749
1,0.007983817
1,0.47744036
1,0.98958963
1,0.9726911
1,0.9980039
1,0.99333596
1,0.04801476
1,0.9993436
1,0.8596208
1,0.7798229
