y_true,y_pred_proba
0,0.0021147293
0,0.008743251
0,0.023573652
0,0.7697184
0,0.18573041
0,0.7518538
0,0.51102865
0,0.0008161083
0,5.885682e-05
0,0.08141125
0,0.00028612834
0,7.373717e-05
0,0.97988087
0,0.011765795
0,0.0060854224
0,0.04093813
0,0.00039324537
0,0.7856803
0,0.5845626
0,0.37131366
0,0.032615237
0,0.06519752
0,0.0007542601
0,0.00046425866
0,0.0003974991
0,0.65221435
0,0.0021509572
0,0.2690786
0,0.015149678
0,0.000263229
0,0.00024635377
0,0.00047977013
0,0.00077240646
0,0.0126380455
0,0.7021952
0,0.0055279518
0,0.011380438
0,0.00017109614
0,0.5491496
0,0.00030312018
0,0.0015024773
0,0.12564467
0,0.0021539663
0,0.2547769
0,0.00019360616
0,0.52572984
0,0.014891953
0,0.0004956753
0,0.30123708
0,0.0014070495
0,0.08570512
0,0.0006188166
0,0.012170009
0,0.0096068885
0,0.001175607
0,0.005351651
0,0.001343085
0,0.0026560691
0,0.0074438513
0,0.003355859
0,0.0013523496
0,0.9542495
0,0.0005472132
0,0.00012513272
0,0.01480336
0,0.9568372
0,0.012622555
0,0.00011553135
0,0.059136126
0,0.00043452796
0,6.862988e-05
0,0.0019952536
0,0.20799415
0,0.00010870527
0,5.9314283e-05
0,0.98595923
0,0.6223408
0,0.0009140992
0,0.0057680476
0,0.30178604
0,0.00066096504
0,0.0002072654
0,0.00011469349
0,0.0022461016
0,0.00082739646
0,0.8800856
0,0.004801896
0,0.14853454
0,0.4997346
0,0.005251408
0,0.2829532
0,0.050747294
0,0.00022907536
0,0.0100878
0,0.0045069526
0,0.0015371448
0,0.00943345
0,0.0074333665
1,0.989412
1,0.2538425
1,0.99874556
1,0.9772683
1,0.9989052
1,0.76815414
1,0.6862408
1,0.5653718
1,0.84881264
1,0.96167064
1,0.68898404
1,0.7551391
1,0.9804693
1,0.95668364
1,0.98343474
1,0.047356386
1,0.9429772
1,0.8886383
1,0.9874631
1,0.7503332
1,0.9971655
1,0.2850592
1,0.9973807
1,0.2596273
1,0.702112
1,0.9960819
1,0.15190344
1,0.9948225
1,0.99945694
1,0.5932458
1,0.98697704
1,0.9741139
1,0.9644871
1,0.8058489
1,0.97744125
1,0.99929285
1,0.99091804
1,0.4696062
1,0.99118805
1,0.10028069
1,0.6447054
1,0.99844414
1,0.99878305
1,0.38917494
1,0.94787043
1,0.7855345
1,0.84538466
1,0.9721577
1,0.73360467
1,0.73736227
1,0.036780767
1,0.9981281
1,0.013121993
1,0.9248804
1,0.7211274
1,0.19204952
1,0.99264574
1,0.3450163
1,0.99782735
1,0.32404646
1,0.9260845
1,0.78284204
1,0.38990784
1,0.9995214
1,0.0021375245
1,0.9970493
1,0.9157686
1,0.99030006
1,0.99940014
1,0.9889313
1,0.5734186
1,0.8706049
1,0.9815291
1,0.024758909
1,0.98804384
1,0.9986588
1,0.59950995
1,0.9998122
1,0.717169
1,0.99580294
1,0.9878593
1,0.9995357
1,0.21377265
1,0.8860633
1,0.9967752
1,0.9765187
1,0.98663807
1,0.4533382
1,0.9939971
1,0.9926295
1,0.9931017
1,0.77579385
1,0.8859566
1,0.31927094
1,0.9433844
1,0.20084172
1,0.99407464
1,0.9578907
1,0.9874829
1,0.97678953
1,0.99101746
1,0.1718311
1,0.9904356
1,0.96390235
1,0.60314924
1,0.87591624
1,0.64358854
1,0.9235761
1,0.98862237
1,0.99884063
1,0.1837994
1,0.029601973
1,0.9683672
1,0.9953465
1,0.9903362
1,0.9982126
1,0.9996123
1,0.9994112
1,0.08524237
1,0.979258
1,0.7335983
1,0.99975485
1,0.9682897
1,0.9965676
1,0.99612385
1,0.99481213
1,0.99857926
1,0.97196454
1,0.058354378
1,0.98127985
1,0.9961661
1,0.9871296
1,0.6713639
1,0.9471946
1,0.9063708
1,0.99812704
1,0.9782985
1,0.66719586
1,0.9985858
1,0.7636289
1,0.015879015
1,0.8672756
1,0.996243
1,0.9719892
1,0.113277666
1,0.8742481
1,0.9895739
1,0.9568706
1,0.98897773
1,0.011532122
1,0.9836103
1,0.9184169
1,0.8765009
1,0.9978447
1,0.8144837
1,0.8578579
1,0.9208677
1,0.998453
1,0.99819094
1,0.048879497
1,0.9309556
1,0.98446816
1,0.9910125
1,0.99600416
1,0.9834848
1,0.92861885
1,0.9801435
1,0.14537612
1,0.033184934
1,0.58829105
1,0.009165092
1,0.8065357
1,0.9205578
1,0.86502147
1,0.43450305
