y_true,y_pred_proba
1,0.99403495
1,0.99949014
1,0.99964166
1,0.9715399
1,0.99967456
1,0.9999918
1,0.99889886
1,0.99563146
1,0.6757899
1,0.99831474
1,0.9925736
1,0.9119384
1,0.9852969
1,0.9998803
1,0.99818254
1,0.92773175
1,0.07577951
1,0.98427653
1,0.9999666
1,0.9997687
1,0.9971306
1,0.9507269
1,0.7620603
1,0.99370146
1,0.9968726
1,0.9997466
1,0.21011025
1,0.9998791
1,0.99777323
1,0.9935854
1,0.998722
1,0.99873286
1,0.7142679
1,0.999895
1,0.7144022
1,0.99949837
1,0.96635866
1,0.99997795
1,0.98841804
1,0.92732143
1,0.9988526
1,0.36855265
1,0.996772
1,0.9995765
1,0.99851984
1,0.9998246
1,0.9999809
1,0.99863917
1,0.98895234
1,0.7603423
1,0.9352419
1,0.40504402
1,0.23978835
1,0.990772
1,0.9999714
1,0.99999917
1,0.99992895
1,0.33980897
1,0.9999486
1,0.8512652
1,0.99996364
1,0.9402403
1,0.9999622
1,0.9984676
1,0.96091443
1,0.0006582051
1,0.70468944
1,0.96602905
1,0.99000907
1,0.0007781464
1,0.99298966
1,0.9999579
1,0.9718302
1,0.9969798
1,0.9990294
1,0.99464816
1,0.830748
1,0.9998091
1,0.614024
1,0.7614063
1,0.9793647
1,0.99961406
1,0.98766136
1,0.9962573
1,0.9854547
1,0.99648464
1,0.8292206
1,0.99985147
1,0.9996214
1,0.95574766
1,0.9921103
1,0.9997032
1,0.99867696
1,0.999967
1,0.96163386
1,0.99369824
1,0.9852217
1,0.9998215
1,0.99975675
1,0.99765235
1,0.97845364
1,0.98914766
1,0.99999344
1,0.99868554
1,0.9999771
1,0.9988304
1,0.99978215
1,0.996979
1,0.52279085
1,0.99262834
1,0.9976566
1,0.9773057
1,0.9992949
1,0.9997106
1,0.9999305
1,0.9999901
1,0.4795175
1,0.97126377
1,0.9980678
1,0.99988246
1,0.99853456
1,0.9987268
0,1.4788401e-05
0,0.6502692
0,0.27279067
0,0.017456751
0,0.92630565
0,0.099106446
0,0.0016745531
0,2.4967445e-05
0,3.2045793e-06
0,0.006105066
0,0.0016736988
0,0.030495737
0,0.0050255563
0,0.0011683027
0,1.9182662e-05
0,0.94846517
0,5.6481654e-06
0,0.008539428
0,0.012038015
0,0.058605764
0,0.005245804
0,0.13271971
0,0.041718114
0,0.004603258
0,0.26116562
0,0.8303785
0,0.04655448
0,0.0074142027
0,0.048458215
0,0.007915982
0,0.00019695201
0,0.010970825
0,0.010541319
0,0.0016041588
0,0.06902835
0,0.0008938577
0,0.0002857652
0,0.004828292
0,0.0041491804
0,0.012945875
0,0.056580067
0,0.99913317
0,0.46197915
0,0.000961675
0,0.0006324008
0,2.1413225e-06
0,0.047243048
0,8.620993e-06
0,0.9997241
0,0.054882642
0,0.0072597186
0,0.95402855
0,0.0017778667
0,0.009136496
0,0.20541707
0,1.1798824e-05
0,0.48847917
0,0.5065146
0,0.00067938695
0,0.0009460326
0,0.0014602273
0,0.003669023
0,0.46686408
0,0.0004296952
0,0.7013496
0,0.8125438
0,0.03352007
0,0.021575874
0,0.028562011
0,0.015329318
0,0.00027469316
0,0.057672564
0,0.0007020627
0,0.0099915145
0,0.0006942257
0,0.0778047
0,0.006098357
0,6.010196e-05
0,1.2721184e-05
0,1.893561e-07
0,0.106180474
0,0.62096244
0,0.27339458
0,0.20854932
0,0.015109157
0,0.7333942
0,0.007604862
0,0.6962817
0,0.0026328044
0,0.0008592628
0,0.0012298457
0,0.008710462
0,0.0066030803
0,0.0017902581
0,0.4806914
0,0.00012196355
0,1.0873827e-05
0,0.75549483
0,0.0006339342
0,0.004283143
1,0.9892145
1,0.99928516
1,0.9998196
1,0.981384
1,0.99999416
1,0.25539795
1,0.93444395
1,0.9999654
1,0.9872694
1,0.53546005
1,0.6485934
1,0.999721
1,0.9424894
1,0.98480415
1,0.9997452
1,0.99585694
1,0.98413956
1,0.98665303
1,0.91611934
1,0.2450835
1,0.9999888
1,0.99926096
1,0.99351233
1,0.99999845
1,0.9999926
1,0.99959284
1,0.99995077
1,0.99992883
1,0.9984865
1,0.03020751
1,0.9999422
1,0.99929893
1,0.024655126
1,0.99011326
1,0.9999733
1,0.9276646
1,0.99991953
1,0.99985635
1,0.9962703
1,0.9999964
1,0.85712045
1,0.9982948
1,0.9999846
1,0.9316085
1,0.99927956
1,0.9999995
1,0.99996674
1,0.9999987
1,0.07314159
1,0.4350581
1,0.9999119
1,0.26537052
1,0.97735995
1,0.945132
1,0.99999774
1,0.6549194
1,0.99987435
1,0.9999591
1,0.86411136
1,0.998784
1,0.81674993
1,0.96261936
1,0.99837035
1,0.8135426
1,0.99993837
1,0.96571267
1,0.999833
1,0.2797795
1,0.99959034
1,0.9996276
1,0.9993266
1,0.9999714
1,0.9975432
1,0.18285146
1,0.9916871
1,0.9999726
1,0.99997675
1,0.9901931
1,0.999972
1,0.9852732
1,0.7134018
1,0.99707425
1,0.9957967
1,0.99887246
1,0.9999956
1,0.9993642
1,0.9999938
1,0.9998392
1,0.82339084
1,0.999619
1,0.9999918
1,0.99998903
1,0.9999831
1,0.99990726
1,0.9994462
1,0.98966193
1,0.9954454
1,0.99769115
1,0.9951859
1,0.99152994
