y_true,y_pred_proba
0,3.026273e-05
0,0.012799168
0,5.68527e-05
0,2.7890836e-05
0,0.00011415394
0,0.00030685068
0,0.0028974102
0,0.18161637
0,2.7594351e-06
0,0.0018279471
0,0.0031454558
0,0.00094167434
0,0.00019817325
0,8.049782e-06
0,0.0416927
0,0.0008982846
0,0.0014069009
0,0.00012239134
0,0.3461926
0,0.00043781265
0,0.23998581
0,6.274559e-06
0,8.181994e-05
1,0.15709755
1,0.9845703
1,0.50480217
1,0.883427
1,0.034302592
1,0.47021165
1,0.14807597
1,0.99968517
1,0.94509006
1,0.33907318
1,0.96104664
1,0.99874544
1,0.9997974
1,0.9834902
1,0.9661782
1,0.20021152
1,0.36459923
1,0.6336676
1,0.976504
1,0.4303743
1,0.937464
1,0.5746911
1,0.99731284
1,0.7132976
1,0.98384076
1,0.82694525
1,0.61352193
1,0.14763936
1,0.99740523
1,0.9998216
1,0.9999968
1,0.023187537
1,0.19739445
1,0.972774
1,0.99967337
1,0.8805893
1,0.99972385
1,0.9980428
1,0.96631235
1,0.99954504
1,0.99926096
1,0.99680257
1,0.13217229
1,0.9976336
1,0.9894685
1,0.7433127
1,0.9659435
1,0.6100313
1,0.97011805
1,0.40437052
1,0.83760697
1,0.8907682
1,0.73480135
1,0.20596163
1,0.99973506
1,0.6549338
1,0.00021530365
1,0.9988319
1,0.99878603
1,0.2953451
1,0.99979645
1,0.96352285
1,0.9996207
1,0.85422593
1,0.9984054
1,0.99941134
1,0.028003281
1,0.9999831
1,0.33367404
1,0.87202543
1,0.9973984
1,0.9704579
1,0.9998963
1,0.9880811
1,0.9964445
1,0.89440304
1,0.5414624
1,0.94393384
1,0.998509
1,0.9985769
1,0.09697989
1,0.86631745
1,0.53594464
1,0.89698106
1,0.22788507
1,0.99959236
1,0.9998708
1,0.8868151
1,0.3484728
1,0.006034269
1,0.37414443
1,0.5304487
1,0.12225503
1,0.99970144
1,0.94871897
1,0.9448022
1,0.8261395
1,0.67069215
1,0.98872244
1,0.8792206
1,0.97355914
1,0.98773915
1,0.8444072
1,0.42709714
1,0.99923384
1,0.021706207
1,0.43997216
1,0.99973017
1,0.9995146
1,0.98903894
1,0.99996233
1,0.1416467
1,0.9932233
1,0.8092991
1,0.9999064
1,0.9999596
1,0.9996604
1,0.9972988
1,0.9926456
1,0.8369392
1,0.9997383
1,0.999949
1,0.6618461
1,0.8294036
1,0.6048073
1,0.99996305
1,0.99811065
1,0.998868
1,0.8083852
1,0.016837912
1,0.99727434
1,0.111697905
1,0.99765897
1,0.27814564
1,0.998896
1,0.5704242
1,0.10876856
1,0.8067338
1,0.9998814
1,0.0038277535
1,0.99990606
1,0.9978935
1,0.13794383
1,0.9996468
1,0.99843735
1,0.20212044
1,0.9995555
1,0.9291561
1,0.9996885
1,0.991189
1,0.9999424
1,0.98807216
1,0.9238061
1,0.9994067
1,0.9926926
1,0.9593251
1,0.90424436
1,0.98006195
1,0.99991584
1,0.9994723
1,0.99939024
1,0.9877737
1,0.8863268
1,0.0038524948
1,0.9763082
1,0.95030767
1,0.99704534
1,0.70119834
1,0.929339
1,0.9963821
1,0.9982205
1,0.1890121
1,0.99949646
1,0.99371946
1,0.9800283
0,0.0015310213
0,0.48783094
0,0.00012528399
0,0.0015975703
0,0.00031719776
0,1.11582485e-05
0,0.0001241233
0,1.5374708e-05
0,0.00073709694
0,0.00067123433
0,0.00024178589
0,0.4951122
0,0.006660774
0,0.00032984314
0,0.00052265957
0,3.8962207e-06
0,1.8008986e-05
0,0.00028942648
0,0.22702384
0,0.35845974
0,0.00020004189
0,0.0010698981
0,0.0025661208
0,0.00014255605
0,5.5756213e-05
0,0.00011147862
0,1.8331071e-05
0,0.51298904
0,0.005811035
0,9.467343e-06
0,0.033466518
0,0.0011822686
0,0.06035656
0,0.0040021744
0,4.0853807e-05
0,0.9866304
0,2.9431421e-05
0,0.0054856027
0,0.010916364
0,0.00058282947
0,0.022659095
0,0.0021093776
0,0.00079085
0,0.00010683355
0,0.0015308391
0,5.2526746e-05
0,8.7535554e-05
0,1.4963203e-05
0,5.73865e-05
0,0.015784657
0,0.0006940097
0,7.287914e-05
0,2.7522708e-06
0,0.0052239727
0,0.04264681
0,0.24459247
0,0.0011311145
0,0.0010749327
0,0.00072118366
0,9.3364506e-05
0,0.00028533072
0,0.038437437
0,0.0021747085
0,0.016809847
0,0.0024572648
0,0.0052861683
0,0.006242167
0,0.06615373
0,1.7728742e-05
0,3.9396724e-05
0,0.00015792296
0,8.462443e-05
0,0.015549479
0,0.0021424652
0,0.0007891178
1,0.046466142
1,0.00033792772
1,0.9995166
1,0.90356386
1,0.9997216
1,0.9914249
1,0.021144241
1,0.99918824
1,0.9995579
1,0.99976
1,0.04209862
1,0.99995315
1,0.7882052
1,0.87831783
1,0.9956316
1,0.21252954
1,0.9766084
1,0.0020843796
1,0.99128914
1,0.99773186
1,0.9976319
1,0.027727012
1,0.95059097
1,0.9996561
1,0.004238277
1,0.16043107
1,0.22931689
1,0.99963295
1,0.991488
1,0.99742967
1,0.99862933
1,0.5212532
1,0.90384674
1,0.9956928
1,0.8137158
1,0.9885844
1,0.9861108
1,0.052326493
1,0.00020296723
1,0.9937908
1,0.18195848
1,0.99553525
1,0.16494876
1,0.9944112
1,0.998298
1,0.98454326
1,0.055298097
1,0.99804074
1,0.4230349
1,0.16730489
1,0.46324873
1,0.66474813
1,0.99278706
1,0.9989759
1,0.3951485
1,0.017924042
1,0.980721
1,0.089357
1,0.9129015
1,0.99858046
1,0.9806291
1,0.97325057
1,0.9995198
1,0.99960023
1,0.97056556
1,0.9663676
1,0.998684
1,0.98689055
1,0.99961394
1,0.6445809
1,0.6719736
1,0.754187
1,0.99854565
1,0.9834208
1,0.8642147
