y_true,y_pred_proba
1,0.97546715
1,0.73946136
1,0.53328764
1,0.9999993
1,0.99997103
1,0.9999795
1,0.9552241
1,0.99999833
1,1.0
1,0.96923894
1,0.00015426215
1,0.99990356
1,0.9991454
1,0.9999155
1,0.999997
1,0.9982962
1,0.23141636
1,0.9999958
1,0.99937904
1,0.9999249
1,0.019327698
1,0.9930737
1,0.9999982
1,0.9981122
1,0.99997556
1,1.1011554e-05
1,0.9148555
1,0.6710122
1,0.00015256919
1,0.99359787
1,0.99925715
1,0.99975175
1,0.99906987
1,0.96708906
1,0.9999995
1,0.0011594578
1,0.99994683
1,0.99993384
1,0.94794995
1,0.9997484
1,0.99899024
1,0.025335245
1,0.80999666
1,0.9999919
1,0.0009955553
1,0.99974686
1,0.9987924
1,0.9980945
1,0.9999988
1,0.99991894
1,0.9989335
1,0.99743026
1,0.9999895
1,0.99713767
1,0.999959
1,0.99996436
1,0.0065857773
1,0.99998367
0,0.0003803507
0,4.744936e-05
0,1.8719628e-07
0,0.00021469276
0,4.742657e-07
0,0.0023677656
0,9.5176736e-05
0,0.00019994481
0,3.606127e-05
0,1.3535081e-08
0,0.17596054
0,1.0394549e-07
0,2.1028566e-07
0,6.535442e-05
0,1.9772313e-05
0,7.490152e-09
0,0.00037345118
0,1.6967582e-05
0,5.543252e-08
0,9.632288e-07
0,7.3892515e-08
0,0.00010289655
0,1.5296815e-05
0,0.0010124868
0,0.055743508
0,0.42867377
0,0.0003662853
0,1.8986117e-07
0,6.061312e-05
0,5.0443105e-06
0,1.3392233e-05
0,7.277251e-07
0,0.00032670167
0,0.85188156
0,9.188532e-08
0,0.00013848208
0,5.8107134e-06
0,1.8130605e-06
0,3.1861548e-06
0,1.3180203e-07
0,1.7863653e-06
0,0.0066494728
0,0.7333658
0,0.0002067745
0,0.0017259546
0,7.0512206e-06
0,0.0007925082
0,0.00028283813
0,0.6565875
0,7.658864e-06
0,5.2271065e-07
0,1.5981755e-07
0,5.3941434e-08
0,0.0014266219
0,0.00014056962
0,6.346037e-05
0,6.660091e-06
0,5.5618617e-05
0,1.4908699e-07
0,4.1846974e-07
0,7.9619275e-07
0,1.1468527e-05
0,0.0007681323
0,0.008055352
0,0.003053828
0,1.7495264e-05
0,0.0010192565
0,7.1952053e-07
0,0.5386858
0,6.435161e-07
0,0.0002496035
0,5.665535e-07
0,0.0038403799
0,0.31339076
0,0.0012597169
0,3.4167215e-07
0,0.00032926758
0,0.0014768674
0,0.9170545
0,3.769923e-08
0,0.0001902917
0,0.106235445
0,1.5226428e-06
0,0.0023461485
0,0.000106487234
0,0.020965805
0,0.00013573522
0,0.03850593
0,2.0014479e-05
0,4.35763e-05
0,0.38168794
0,0.09097869
0,1.1364472e-07
0,0.019838348
0,0.00047678303
0,0.0008582477
0,2.4445571e-06
0,1.3750259e-10
0,2.3295685e-05
0,0.020348208
0,1.9919125e-06
0,2.5951713e-05
0,4.468577e-07
0,3.2714943e-06
0,4.385878e-06
0,3.5226392e-07
0,4.6944686e-05
0,0.00023993017
0,4.3263813e-06
0,2.5862324e-05
0,4.657952e-07
0,9.882208e-05
0,1.8336907e-06
0,1.086496e-06
0,7.448655e-08
0,7.450202e-07
0,0.00081095204
0,7.982996e-06
0,1.6458103e-05
0,4.6401155e-07
0,6.867024e-07
0,6.0280263e-06
0,0.12363385
0,4.031632e-06
0,0.0064086164
0,1.6941719e-06
0,0.0205064
0,9.375552e-08
0,5.1375832e-06
0,7.56786e-06
0,0.00046529376
0,4.7094622e-06
0,6.92882e-06
0,0.00028156227
0,0.0006656208
0,0.00023043927
0,1.59625e-07
0,5.1752017e-06
0,0.045773335
0,5.7963507e-07
0,6.3934517e-06
0,5.4143648e-06
0,0.012029943
0,1.2393909e-05
0,3.4813076e-11
0,0.0710737
0,1.2608144e-08
0,0.0011157102
0,1.2053066e-05
0,0.0003937165
1,0.9961557
1,0.91361743
1,0.99999964
1,0.9335705
1,0.99998164
1,0.0018289385
1,0.93902624
1,0.9997409
1,0.9999963
1,0.9999975
1,0.9998301
1,0.9999969
1,0.9998896
1,0.99999464
1,0.93256265
1,0.99999845
1,0.9999362
1,0.99999964
1,0.9993895
1,0.99549663
1,0.9999999
1,0.9999988
1,0.9999993
1,0.9999863
1,0.99993587
1,0.9999888
1,0.99999595
1,0.9993774
1,0.9985567
1,0.9999987
1,0.9996822
1,0.99999166
1,0.9995927
1,0.99822706
1,0.99997616
1,0.996132
1,0.99988806
1,0.9999999
1,0.99999976
1,0.99989283
1,0.99982953
1,1.0
1,1.0
1,0.56411165
1,0.9999497
1,0.9964245
1,0.9999906
1,0.99980956
1,0.99998045
1,0.99999046
1,0.9999999
1,0.9999987
1,0.0010367616
1,0.950279
1,0.99999654
1,0.9999435
1,0.9991352
1,0.9990846
1,0.96611506
1,0.98391324
1,0.9982175
1,0.9999968
1,0.9996418
1,0.99999845
1,0.99448204
1,0.99999225
1,0.025246825
1,0.9997806
1,0.9999999
1,0.99995553
1,0.99966085
1,0.9999999
1,0.98681265
1,0.9999976
1,0.99994373
1,0.99999094
1,0.99999857
1,0.11818523
1,0.9999976
1,0.99990547
1,0.99998677
1,0.54737955
1,0.9999982
1,0.99993217
1,0.9985964
1,0.9779546
1,0.9995802
1,0.9999995
1,0.9522773
1,0.99987507
1,0.9999981
1,0.9999989
1,0.9990119
1,0.98655766
1,0.9999988
1,0.90105987
1,2.3378609e-05
1,0.9777915
1,0.9999989
1,0.99979943
1,0.9995229
1,0.99999964
1,0.9972717
1,0.999998
1,0.99973303
1,0.9996251
1,0.00012156427
1,0.9999366
1,0.9982711
1,0.99891543
1,0.9999993
1,0.9479923
1,0.9999939
1,0.9984926
1,0.99707603
1,0.07499227
1,0.999171
1,0.99999964
1,0.9999999
1,0.9995254
1,0.9999565
1,0.99998105
1,0.9999999
1,0.9999951
1,0.84677887
1,0.9999825
1,0.72264844
1,0.9998698
1,0.929376
1,0.9999938
1,0.25222436
1,0.9999987
1,0.99994385
1,1.0
1,0.9982956
1,0.006243898
1,0.9936871
1,0.9997949
1,0.9993761
1,0.9991665
1,0.9998467
1,0.9999933
1,0.0011855768
1,0.9999745
1,0.9976922
1,0.99993825
1,0.99999917
1,0.99932027
1,0.99975103
1,0.9930147
