y_true,y_pred_proba
0,7.952393e-05
0,0.029030735
0,0.019184588
0,0.0024894788
0,0.0012163817
0,0.0007782862
0,0.18160893
0,0.0010171297
0,8.788425e-05
0,0.45308766
0,0.019124063
0,0.00041185867
0,0.0018968309
0,0.00090073975
0,0.00073441607
0,0.0034110572
0,0.00085744826
0,0.36284012
0,0.00046621528
0,0.00030172095
0,1.2310568e-06
0,0.08412535
0,0.89954925
0,6.0578377e-06
0,0.0007224613
0,0.18548748
0,0.0018585826
0,1.5094007e-07
0,0.0007090826
0,0.024590945
0,1.7761509e-07
0,6.5772256e-05
0,0.00042411513
0,0.19427821
0,2.407224e-05
0,9.09485e-05
0,5.6701356e-06
0,4.0406063e-05
0,0.0008537581
0,0.00021257375
0,5.003271e-07
0,1.0724619e-05
0,0.14141439
0,0.00051978126
0,0.000102591366
0,0.00011463576
0,0.0033882402
0,2.5737475e-07
0,0.16563216
0,0.0018253408
0,0.0012613877
0,3.8630587e-06
0,0.020184489
0,0.07387254
0,0.77589756
0,0.00095086085
0,0.03687553
0,0.00018966116
0,1.2686824e-05
0,0.07208415
0,0.008545696
0,0.005179789
0,0.1596058
0,0.43109825
0,0.02925965
0,0.63693917
0,0.0007986268
0,0.12352078
0,0.00075796223
0,2.5843633e-06
0,0.0005108461
0,0.0011367275
0,7.1614944e-05
0,0.021213578
0,0.0023296059
0,0.0013780966
0,3.5196879e-06
0,7.4431344e-05
0,0.0006412337
0,0.024213402
0,0.0002667875
0,0.20706116
0,1.828749e-05
0,0.072869726
0,6.1364645e-08
0,0.008312897
0,0.0010284715
0,0.017561352
0,0.00014237741
0,0.000105585306
0,0.00015087266
0,0.0002374466
1,0.8679439
1,0.9996362
1,0.99992144
1,0.9998807
1,0.9999511
1,0.99996567
1,0.99994445
1,0.99886215
1,0.989303
1,0.9946242
1,0.9999933
1,0.6494621
1,0.9999502
1,0.99982893
1,0.99998116
1,0.99999857
1,0.5771741
1,0.9902616
1,0.99994516
1,0.99999964
1,0.82919276
1,0.99676657
1,0.017557494
1,0.9999999
1,0.9998671
1,0.94951254
1,0.92039865
1,0.9999808
1,0.199234
1,0.99838805
1,0.9892679
1,0.94073653
1,0.99999976
1,0.9999634
1,0.9999019
1,0.99089944
1,0.14659707
1,0.99997294
1,0.9670069
1,0.72497207
1,0.99221945
1,0.9999875
1,0.9149659
1,0.8244107
1,0.9999858
1,0.5072611
1,1.0
1,0.99984896
1,0.9844637
1,0.21784581
1,0.72292125
1,0.9996008
1,0.99981195
1,0.2948226
1,0.9999969
1,0.99938583
1,0.9859531
1,0.9999815
1,0.9999354
1,0.9882564
1,0.99990964
1,0.9999808
1,0.9789788
1,0.99989057
1,0.95667297
1,0.99999356
1,0.938117
1,0.9947465
1,0.99999344
1,0.99559456
1,0.99999845
1,0.99999833
1,0.99878186
1,0.41994542
1,0.791336
1,0.9999716
1,0.16271564
1,0.99069256
1,0.40884432
1,0.999858
1,0.98870975
1,0.99997175
1,0.9993381
1,1.0
1,0.9999925
1,0.9999913
1,0.9989812
1,0.99965894
1,0.9999145
1,0.9963082
1,0.9999783
1,0.7171008
1,0.13010706
1,0.97778124
1,0.9999585
1,0.99999905
1,0.46787986
1,0.9999927
1,0.9999989
1,0.99996793
1,0.9984952
1,0.99981886
1,0.9246065
1,0.9958503
1,0.99551696
1,0.9442708
1,0.96858513
1,0.31238636
1,0.9999758
1,0.999972
1,0.99994576
1,0.9999912
1,0.9993155
1,0.97819215
1,0.9996458
1,0.9993622
1,0.9999994
1,0.9999548
1,0.9999956
1,0.9989507
1,1.0
1,0.6721916
1,0.941322
1,0.72613454
1,0.99939847
1,0.23501593
1,0.64870286
1,0.99999
1,0.99971205
1,0.5474489
1,0.9986755
1,0.9999975
1,0.99974245
1,0.9999856
1,0.99994576
1,0.97417974
1,0.999358
1,0.8901473
1,0.9993855
1,0.99999917
1,0.9999999
1,0.5907427
1,0.99876803
1,0.99986374
1,0.9684775
1,0.2305235
1,0.99999094
1,0.16122262
1,0.9999163
1,0.8367175
