y_true,y_pred_proba
1,0.9848428
1,0.999972
1,0.99998283
1,0.900589
1,0.015189976
1,0.89174074
1,0.35729757
1,0.9999498
1,0.9862518
1,0.99278307
1,0.98575956
1,0.97474706
1,0.9987569
1,0.97562397
1,0.9969933
1,0.9919435
1,0.9890521
1,0.99625623
1,0.95288825
1,0.99421084
1,0.0011649273
1,0.9602674
1,0.9986111
1,0.3749393
1,0.98737377
1,0.9993259
1,0.9990802
1,0.75547576
1,1.0
1,0.14725398
1,0.999132
1,0.96335876
1,0.9999801
1,0.9980141
1,0.99925345
1,0.9870064
1,0.63967323
1,0.7209866
1,0.9995091
1,0.99973434
1,0.9999982
1,5.4546137e-05
1,0.88834226
1,0.14596026
1,0.996729
1,0.68087983
1,0.7065511
1,0.9988335
1,0.9999701
1,0.7231229
1,0.9730516
1,0.0002211923
1,0.9765728
1,0.99990654
1,0.9997868
1,0.009299121
1,0.98144674
1,0.41490108
1,0.68306
1,0.99985826
1,0.9608728
1,0.13716528
1,0.9796006
1,0.9991295
1,0.999821
1,0.38123402
1,0.0043957597
1,0.0125977015
1,0.920133
1,0.99780947
1,0.9993118
1,0.99792457
1,0.90972096
1,1.0
1,0.992187
1,0.03085108
1,0.7481335
1,8.6575e-06
1,0.20340566
1,0.9997985
1,0.9928879
1,0.9998989
1,0.99203694
1,0.9952951
1,0.9935368
1,0.9999968
1,0.9092858
1,0.9960765
1,0.9999999
1,0.9999999
1,0.9999995
1,0.98774415
1,0.99946123
1,0.93744034
1,0.99953735
1,0.002217531
1,0.018040054
1,0.9927899
1,0.99762076
1,0.99999857
1,0.97177535
1,0.90593714
1,0.01930582
1,0.9999691
0,7.275703e-07
0,1.7546845e-05
0,1.7035056e-07
0,0.0024366933
0,4.4297073e-07
0,0.0009914903
0,9.115797e-07
0,0.05107162
0,0.001888308
0,0.003791292
0,9.416601e-10
0,3.535288e-05
0,0.06979446
0,0.33668172
0,0.0021814196
0,0.013231889
0,2.5444993e-10
0,5.555161e-06
0,7.21417e-05
0,8.817194e-07
0,1.2098173e-05
0,2.3398493e-06
0,0.010505238
0,3.439206e-08
0,0.02839836
0,6.383703e-11
0,0.0005007598
0,0.0010124148
0,4.9422408e-05
0,0.00026439686
0,7.2522744e-07
0,0.51213866
0,2.3973973e-08
0,0.011766326
0,0.0056437734
0,0.0012833183
0,0.41896594
0,7.1892664e-08
0,1.4759352e-07
0,8.345824e-06
0,2.328188e-06
0,3.1185985e-09
0,0.28005695
0,4.9896093e-10
0,0.00015163996
0,1.6229833e-08
0,1.860868e-06
0,1.109431e-05
0,0.00055652234
0,0.00026877353
0,1.1311436e-09
0,3.3155374e-07
0,2.87584e-06
0,3.1418927e-05
0,4.9816117e-06
0,4.3684973e-05
0,0.0013601738
0,2.5681842e-07
0,0.024288932
0,2.1839961e-08
0,1.5557912e-07
0,7.9643735e-07
0,0.00015482507
0,0.00782069
0,6.2666555e-07
0,7.956138e-08
0,7.352274e-05
0,0.0069768885
0,1.21694095e-08
0,5.312164e-09
0,1.6769064e-06
0,0.23007245
0,3.219989e-05
0,0.00018199885
0,0.00035824176
0,0.00013499019
0,9.104876e-09
0,0.00020637327
0,0.0115093365
0,1.4707376e-05
0,6.9843925e-05
0,3.535691e-08
0,3.9310845e-07
0,0.0002530391
0,9.145764e-12
0,1.9728794e-09
0,0.27133262
0,1.0758164e-08
0,0.045179352
0,4.239916e-08
0,0.50810564
0,2.5211396e-08
0,3.6634998e-07
0,0.07855181
0,2.8171087e-08
0,0.0016376551
0,6.4330347e-06
0,0.03984994
0,8.763491e-09
0,0.007054778
1,0.99957806
1,0.97713953
1,0.9999621
1,0.88687086
1,0.99985766
1,0.97748137
1,1.0
1,0.47378173
1,0.9999243
1,0.9998116
1,0.82590604
1,0.9998809
1,0.77816695
1,0.9995485
1,0.9852342
1,0.99996793
1,0.9949885
1,0.999997
1,0.99999046
1,0.9998085
1,0.9981483
1,0.00018575811
1,0.9999975
1,0.99973446
1,0.9998721
1,0.99828464
1,0.57485765
1,0.9999999
1,0.99999046
1,0.9844736
1,0.67453295
1,0.9998
1,0.949463
1,0.9999502
1,0.99855155
1,0.99964786
1,0.9997619
1,0.99884486
1,0.10331566
1,0.9999417
1,0.9667166
1,0.7940034
1,0.76490283
1,1.0
1,0.9998399
1,0.9999999
1,0.99998903
1,0.9999982
1,0.9999999
1,0.9992779
1,0.08450435
1,0.9999429
1,0.9999999
1,0.99988055
1,0.12186011
1,0.9999987
1,0.99984777
1,0.95330215
1,0.33033866
1,0.9990441
1,1.0
1,0.9978187
1,0.99009573
1,0.999931
1,0.99852633
1,0.99837387
1,0.9987419
1,0.9997633
1,0.9999244
1,0.33172223
1,0.9999497
1,0.99888605
1,0.9999913
1,0.99993694
1,0.99991393
1,0.9999441
1,0.99999034
1,0.9999995
1,0.99737465
1,0.99997914
1,0.9949045
1,3.6545323e-05
1,0.9981546
1,0.9996215
1,0.9301519
1,0.9999347
1,0.307544
1,0.59476405
1,0.9999962
1,0.7908853
1,0.20324242
1,0.99999833
1,0.9935533
1,0.9996935
1,0.9978275
1,1.0
1,0.97360986
1,0.14930633
1,0.9983183
1,0.99993455
