y_true,y_pred_proba
0,0.0015093273
0,0.96786934
0,0.057592914
0,0.00056704594
0,0.0036462818
0,0.012011882
0,0.040193714
0,0.5598856
0,6.706748e-06
0,0.69334614
0,9.4561227e-07
0,0.9368861
0,1.215928e-05
0,0.0017106395
0,0.0008928602
0,0.0009870549
0,0.051830936
0,0.035377305
0,9.2631824e-05
0,0.05280911
0,0.021691833
0,0.06942318
0,6.4019456e-05
0,7.600935e-05
0,7.087174e-06
0,0.9660579
0,2.056774e-05
0,0.0034087414
0,0.015669951
0,0.075651385
0,0.016147789
0,0.000244632
0,0.1795272
0,0.080480814
0,0.44102144
0,0.004452085
0,0.6461359
0,0.049679633
0,0.015885185
0,0.20492612
1,0.99792373
1,0.9999999
1,0.9999062
1,0.98884785
1,0.9999939
1,0.9997737
1,0.9999994
1,0.8304677
1,0.9998752
1,0.15804255
1,0.9999802
1,0.0021063776
1,0.9999957
1,0.9986444
1,0.89308614
1,0.9987575
1,0.8488049
1,0.43243086
1,0.9999783
1,0.9701414
1,0.9999969
1,0.9999949
1,0.9998654
1,0.9999627
1,0.002674331
1,0.9978898
1,0.9997545
1,0.46061024
1,0.9896191
1,0.9994442
1,0.9972826
1,0.99810874
1,0.9999962
1,0.9770964
1,0.7436706
1,0.99840564
1,0.49868667
1,0.99762744
1,0.99862516
1,0.99999785
1,0.99972874
1,0.98227614
1,0.99760604
1,0.98050904
1,0.9991836
1,0.9902956
1,0.9999914
1,0.4787216
1,0.99895334
1,0.0056060795
1,0.47487402
1,0.99999964
1,0.9996939
1,0.99381727
1,0.99975735
1,0.9991109
1,0.91403675
1,0.9999863
1,0.9999852
1,0.9999019
1,0.4365249
1,0.9971306
1,0.99987054
1,0.99990225
1,0.99976176
1,0.9996804
1,0.1533268
1,0.9998921
1,0.9999896
1,0.3668022
1,0.99677795
1,0.9993331
1,0.9983883
1,0.99999356
1,0.42409587
1,0.9999968
1,0.9246961
1,0.9997558
1,0.41562214
1,0.2689792
1,0.99993336
1,0.99992573
1,0.9999776
1,0.8892576
1,0.99944276
1,0.46206295
1,0.999997
1,0.7306071
1,0.88902265
1,0.99212366
1,0.9999038
1,0.99967
1,0.98827666
1,0.84180343
1,0.9999577
1,0.99970835
1,0.6874421
1,0.999992
1,0.9999987
1,0.99998415
1,0.9893813
1,0.9999988
1,0.9999747
1,0.9890838
1,0.9998442
1,0.9999758
1,0.99955696
1,0.9998392
1,0.99942195
1,0.95949405
1,0.83768773
1,0.9887623
1,0.9998677
1,0.14804718
1,0.99898475
1,0.99930966
1,0.9928356
1,0.9990324
1,0.9988236
1,0.99779797
1,0.116794914
1,0.99565434
1,0.9999454
1,0.99999416
1,0.9998807
1,0.99996495
1,0.99999774
1,0.9999491
1,0.99918526
1,0.92856777
1,0.9998863
1,0.9997074
1,0.99378914
1,0.9999827
1,0.9999974
1,0.9993517
1,0.9999968
1,0.9999995
1,0.99713504
1,0.9997681
1,0.9928254
1,0.9993105
1,0.924402
1,0.99998903
1,0.99880195
1,0.9998833
1,0.99491125
1,0.9999962
1,0.9958615
1,0.9574286
1,0.9879401
1,0.99999905
1,0.999941
1,0.9987232
1,0.99938405
1,0.011488654
1,0.9996018
1,0.55838406
1,0.9982241
1,0.9996012
1,0.99997187
1,0.9999696
1,0.99999976
1,0.99996233
1,0.99999905
1,0.9999976
1,0.99999976
1,0.99906415
1,0.5522703
1,0.9999833
1,0.9999939
1,0.9998481
1,0.98689145
1,0.99963987
1,0.99590755
1,0.9999951
1,0.9999709
1,0.9999943
1,0.9999863
1,0.9992188
1,0.9969041
1,0.9999925
1,0.99985814
1,0.9993224
1,0.9999789
1,0.9998281
1,0.99998343
1,0.998909
1,0.99324965
1,0.997157
1,0.9976417
1,0.9994362
1,0.95307934
1,0.9999862
1,0.9997336
1,0.99999857
1,0.99989617
1,0.9999863
1,0.09229989
1,0.99389595
1,0.99297684
1,0.9938892
1,0.9940743
1,0.9793083
1,0.92236733
1,0.8690352
1,0.99498945
1,0.9890069
1,0.9995772
1,0.999892
1,0.2828962
1,0.9999819
1,0.99999917
1,0.9984359
1,0.999665
1,0.81750065
1,0.90949804
1,0.99934644
1,0.99985325
1,0.9999
1,0.9985896
1,0.11736781
1,0.16416767
1,0.9988225
1,0.9991027
