y_true,y_pred_proba
1,0.3867217
1,0.2217088
1,0.99996674
1,0.99877685
1,2.0938402e-05
1,0.99809223
1,0.99618894
1,0.99886775
1,0.9999633
1,0.9996356
1,0.999997
1,0.7566099
1,0.98972744
1,0.9999995
1,0.99740857
1,0.0037025483
1,0.99991095
1,0.06474291
1,0.99865854
1,0.99967086
1,0.98922837
1,0.99979514
1,0.99676114
1,0.5967554
1,0.9999286
1,0.9993839
1,0.9999471
1,0.9785364
1,0.4018364
1,0.865437
1,0.99999714
1,0.0015744601
1,0.4235531
1,0.9896381
1,0.01621116
1,0.84204847
1,0.0077518793
1,0.6143701
1,0.0065507647
1,0.9993679
1,0.9999745
1,0.78569084
1,0.99275255
1,0.8829714
1,0.99997663
1,0.13556641
1,0.99100035
1,0.96513325
1,0.65383935
1,0.99701774
1,0.1774346
1,0.716903
1,0.0064404155
1,0.850962
0,1.11970984e-07
0,0.99756795
0,3.0351921e-05
0,4.4525327e-06
0,0.28433198
0,1.3201088e-05
0,6.7838814e-06
0,1.6776087e-06
0,0.04473205
0,7.34689e-06
0,0.04384157
0,1.2620792e-05
0,8.596176e-06
0,0.0009203881
0,0.0007476153
0,7.668958e-05
0,0.0028159125
0,1.5830858e-05
0,0.13056792
0,0.0001365588
0,1.01840946e-07
0,9.624009e-06
0,0.9885655
0,4.7387734e-06
0,3.0022082e-07
1,0.9999976
1,0.05177547
1,0.99999344
1,0.74092126
1,0.9999969
1,0.99998486
1,0.999998
1,0.99951696
1,0.9869533
1,0.81818086
1,0.9781195
1,0.001980544
1,0.011034907
1,0.15882406
1,0.99977356
1,0.9999789
1,0.99992585
1,0.9990853
1,0.99998426
1,0.95904154
1,0.3595717
1,1.0
1,0.44705567
1,0.99997926
1,0.91428643
