y_true,y_pred_proba
0,0.00010611866
0,0.2967088
0,0.20849167
0,0.00072752987
0,0.2507529
0,1.8300452e-05
0,0.22715065
0,0.0239065
0,0.070770904
0,0.01140201
0,0.016823139
0,4.891494e-05
0,0.0011406397
0,6.0001224e-05
0,0.0002734457
0,0.0013133748
0,0.19475171
0,0.010078305
0,0.23336105
0,0.7744175
0,0.08386309
0,0.25172865
0,0.099140055
0,0.15282252
0,0.47864917
0,0.010463491
0,0.86966604
0,0.10594448
0,3.843322e-06
0,0.2024238
0,6.626097e-05
0,0.7555362
0,0.9669843
0,0.00041174897
0,0.30814496
0,0.6225919
0,0.00017733377
0,0.7461866
0,0.6839361
0,0.0016832919
0,0.11928879
0,0.10004125
0,0.03103152
0,0.03728165
0,0.022492252
0,0.055680934
0,0.025439233
0,0.11150784
0,0.006220028
0,0.23400207
0,1.6393393e-05
0,0.0005588079
0,0.46345153
0,0.008077072
0,0.49963322
0,0.05957106
0,0.035969317
0,0.0028100102
0,0.0017162877
0,0.00033059935
0,0.0008787907
0,0.04058275
0,0.002724783
0,0.015539336
0,0.25392053
0,0.9998148
0,0.00037262117
0,0.13961397
0,0.0015616304
0,1.2139503e-05
0,1.2089178e-05
0,1.460621e-06
0,0.00021686597
0,0.01922831
0,0.00010519879
0,0.0004857678
0,0.1187284
0,0.0015758264
0,0.33624846
0,0.9923058
0,0.9532633
0,0.014355391
0,0.0019205962
0,0.94245094
0,0.00068350334
0,0.6834326
0,0.13538642
0,0.006071117
0,0.31147027
0,4.144349e-06
0,0.025746562
0,0.0017178883
0,0.0003423998
0,0.013395451
0,0.00082500547
0,0.00017780259
0,0.008354944
0,0.13149518
0,0.03057734
0,0.0071913158
0,0.005720239
0,9.509561e-07
0,0.02798799
0,0.010165502
0,0.061474994
0,0.96213335
0,0.09084149
0,0.00027630117
0,0.5479895
0,0.04624463
0,0.0029954908
0,0.0015212231
0,0.12695678
0,0.15222584
0,0.0032053997
0,0.00930817
0,0.016506046
0,0.00025112022
0,0.008923786
0,0.73978
0,0.0066435104
0,0.008133144
0,0.2695688
0,0.74764943
0,0.04213792
0,0.80153793
0,2.3387518e-06
0,0.00038759012
0,0.0049729766
0,0.00041019675
0,0.63291174
0,0.0010467023
0,0.031764876
0,0.05420457
0,0.007639903
0,0.0004643892
0,0.014227842
0,0.00958366
0,9.063534e-06
0,0.9991911
0,5.3118623e-05
0,0.085228965
0,0.012414703
0,0.28977016
0,0.06390223
0,9.7184515e-05
0,0.4292283
0,0.002161314
0,0.054931007
0,1.7283098e-07
0,0.17274971
0,0.33698636
0,2.067888e-05
0,0.45807678
0,0.036630265
0,8.327585e-05
0,0.03352479
0,0.0023916014
0,4.7452166e-05
0,0.99945205
0,0.39186662
0,0.025556771
0,0.51179135
0,0.8923745
0,0.83059734
0,0.0006127698
0,0.98975706
0,5.084111e-06
0,0.2886659
0,0.0065404824
0,0.8180381
0,0.032399327
0,0.00044885758
0,0.0037996052
0,6.361258e-05
0,0.96232396
0,0.0075545493
0,0.5223104
0,0.00070115534
1,0.051689204
1,0.9999038
1,0.99942905
1,0.9900225
1,0.993244
1,0.0701298
1,0.0044851
1,0.9553616
1,0.07463853
1,0.9999347
1,0.07859827
1,0.54412764
1,0.999689
1,0.8216574
1,0.6947656
1,0.9988912
1,0.5478718
1,0.9992118
1,0.99923646
1,0.99999094
1,0.99999976
1,0.9999925
1,0.99676514
1,0.56366
1,0.6142679
1,0.97285336
1,0.99998176
1,0.6549535
1,0.9999356
1,0.97960484
1,0.9987903
1,0.44846258
1,0.99999213
1,0.99999714
1,0.99999976
1,0.9996501
1,0.9964296
1,0.9981047
1,0.99997544
1,0.99999917
1,0.10851929
1,0.99361575
1,0.9829268
1,0.8893281
1,0.611558
1,0.9057716
1,0.9971253
1,0.8962254
1,0.99998534
1,0.9944832
1,0.97078866
1,0.998976
1,0.9998559
1,0.41167414
1,0.9996431
1,0.92078155
1,0.8782667
1,0.11654806
1,0.6794826
1,0.99999523
1,0.9953629
1,0.9999852
1,0.9989409
1,0.8326811
1,0.002304883
1,0.9855047
1,0.99999774
1,0.9998319
1,0.99669826
1,0.033353046
1,0.99922466
1,0.1728423
1,0.2853763
1,0.73913366
1,0.9995852
1,0.98207814
1,0.9991892
1,0.61544716
1,0.98481226
1,0.82506746
1,0.99999857
1,0.55579925
1,0.7889162
1,0.63784087
1,0.9999995
1,0.06046138
1,0.99650145
1,0.99997485
1,0.41100943
1,0.013040125
1,0.1785007
1,0.021463403
1,0.9963374
1,0.9750727
1,0.99994314
1,0.9999943
1,0.27280897
1,0.08299948
1,0.9998394
1,0.99975616
1,0.79065233
1,0.29987812
1,0.99999917
1,0.9962529
1,0.88348603
1,0.9940905
1,0.9995134
1,0.38056207
1,1.1789915e-05
1,0.989567
1,0.9999846
1,0.9969632
1,0.99982893
1,0.9999982
1,0.34044364
1,0.87129074
1,0.063306615
1,0.9945233
1,0.99999726
1,0.99924374
1,0.008657021
1,0.9999925
1,0.9999845
1,0.9992449
1,0.9903983
1,0.9986683
1,0.99764925
1,0.9993268
1,0.60525185
1,0.9996947
1,0.9941988
1,0.42078626
1,0.99999917
1,0.27211443
1,0.9999974
1,0.53067476
1,0.99996233
1,0.04620202
1,0.9586011
1,0.98450595
1,0.99984825
1,0.99833256
1,0.9736102
1,0.9985207
1,0.99982506
1,0.062209576
1,0.57937926
1,0.99897325
1,0.9999579
1,0.04150791
1,0.0089058895
1,0.999097
1,0.99997807
1,0.9969657
1,0.99866736
1,0.30600393
1,0.99999666
1,0.2589502
1,0.7708172
1,0.44516277
1,0.9977695
1,0.99990976
1,0.99999046
1,0.97813785
1,0.941658
1,0.015378094
1,0.030893266
1,0.9999821
1,0.9985966
1,0.011096596
1,0.3436387
1,0.8233591
1,0.026739396
1,0.99934715
1,0.9383779
1,0.0073253196
1,0.99996567
1,0.9984818
1,0.9998342
1,0.72482836
1,0.99998736
1,0.49856722
1,0.99982893
1,0.065639585
1,0.74009496
1,0.09495898
1,0.3261743
1,0.99990845
1,0.99950576
1,0.9954348
1,0.97748137
1,0.5151701
1,0.99975353
1,0.99942976
1,0.9961986
1,0.92657185
1,0.99999857
1,0.991286
1,0.99413824
1,0.99960345
