y_true,y_pred_proba
1,0.9998117
1,0.9997856
1,0.9999558
1,0.8763045
1,0.99993706
1,0.9999989
1,0.98921376
1,0.008322328
1,0.9056938
1,0.99999964
1,0.9991109
1,0.9999995
1,0.999995
1,0.99980503
1,0.9995877
0,0.008392445
0,0.0007280233
0,3.0564784e-06
0,0.0011030739
0,0.56839633
0,0.00016621764
0,1.5084905e-05
0,0.09156745
0,5.8174202e-05
0,4.193665e-06
0,0.0011439943
0,8.0623215e-07
0,2.587466e-09
0,0.0006870319
0,3.4509267e-05
0,0.002331962
0,3.518679e-05
0,7.195792e-05
0,0.016977677
0,0.0009288295
0,0.0005665994
0,0.0012723469
0,4.445456e-06
0,0.0001785828
0,1.2504013e-06
0,0.0020019875
0,0.9999765
0,0.00018069801
0,0.0050876583
0,7.342044e-06
0,0.023235437
0,0.0021019762
0,7.9989314e-07
0,4.879455e-05
0,0.07852729
0,1.92548e-05
0,6.433207e-06
0,1.3407177e-08
0,0.0016447806
0,0.0068936353
0,0.089840345
0,0.9804735
0,7.331478e-06
0,0.016490858
0,0.00037116668
0,3.2244009e-06
0,0.0006322866
0,3.982569e-08
0,7.253188e-07
0,0.0002744612
0,0.00025331136
0,2.7861643e-07
0,4.565073e-06
0,3.7863647e-06
0,0.98481596
0,0.056184094
0,6.399455e-05
0,0.00024881584
0,4.2030133e-05
0,6.803792e-08
0,2.0278536e-05
0,0.0020986593
0,0.00028588023
0,0.00010007239
0,0.000233496
0,0.0007159195
0,9.662035e-06
0,0.0014399381
0,0.002310107
0,1.2299147e-05
0,0.000540743
0,4.3034606e-06
0,0.0003526868
0,1.3129774e-05
0,2.399093e-06
0,0.004228101
0,0.0007142842
0,2.961726e-06
0,0.004783555
0,7.8964126e-07
0,9.87529e-06
0,0.00061095646
0,0.032940727
0,0.0020141045
0,1.7014218e-10
0,4.8346337e-05
0,0.00028074416
0,0.0007741215
0,0.00019396591
0,0.00048662032
0,0.036755875
0,0.00022998665
0,2.4767787e-06
0,0.00014954637
0,1.9968038e-05
0,0.0031459
0,0.120033346
0,0.015604971
0,0.001166113
0,0.0025503081
1,0.99998987
1,0.999151
1,0.9992029
1,0.99999785
1,0.99999905
1,0.99999905
1,0.99999785
1,0.99999475
1,0.9997924
1,0.5134627
1,0.99999356
1,0.999992
1,0.99561924
1,0.9999198
1,0.9998592
1,0.011317254
1,0.99999154
1,0.9997135
1,0.9999999
1,0.99999845
1,0.999998
1,0.9999993
1,0.081279
1,0.9952165
1,0.9999989
1,0.99982053
1,0.99990654
1,0.999997
1,1.0
1,0.9999999
1,0.99913836
1,0.99799514
1,0.99999905
1,0.9999008
1,1.0
1,0.9955178
1,0.99815255
1,0.99874496
1,0.5033819
1,0.9960531
1,1.0
1,0.99996924
1,0.9999939
1,0.9999856
1,0.99992883
1,0.99999475
1,0.99974173
1,0.9990396
1,1.0
1,0.99999297
1,0.9999999
1,0.000874947
1,0.9805313
1,0.99055314
1,0.99996364
1,0.9989831
1,0.9538445
1,0.99999976
1,0.9999796
1,0.9994149
1,0.99999976
1,1.0
1,1.0
1,0.9993993
1,0.99334246
1,0.9999981
1,0.9999846
1,0.99997556
1,0.9999058
1,0.99999905
1,0.99999547
1,0.9994492
1,0.99988186
1,0.99999976
1,0.9991074
1,1.0
1,0.99998975
1,0.99999046
1,0.99408567
1,0.9996941
1,0.99999547
1,0.99995947
1,0.9998785
1,0.9980021
1,0.9998827
1,0.99999964
1,0.999995
1,0.99999046
1,0.9914528
1,0.99999964
1,0.9999982
1,0.99998796
1,0.999726
1,0.99994576
1,0.99999785
1,0.9999093
1,1.0
1,1.0
1,0.9998739
1,0.99999833
