y_true,y_pred_proba
1,0.99961555
1,0.9988757
1,0.9853227
1,0.9984927
1,0.9999453
1,0.98355305
1,0.8387494
1,0.998569
1,0.55693793
1,0.12332962
1,0.7599665
1,0.998543
1,0.64345026
1,0.76673144
1,0.99955267
1,0.99620867
1,0.9917801
1,0.9998085
1,0.69102246
1,0.99997056
1,0.9983334
1,0.9836537
1,0.99625266
1,0.44800195
1,0.06473849
1,0.9981229
1,0.08521461
1,0.99921966
1,0.07230699
1,0.9991848
1,0.5375837
1,0.9996911
1,0.9268421
1,0.4457298
1,0.9976319
1,0.9981895
1,0.9854687
1,0.9998536
1,0.9993273
1,0.59945995
1,0.99943084
1,0.9997527
1,0.99772114
1,0.9997298
1,0.96278167
1,0.9990614
1,0.9329787
1,0.99679095
1,0.79406416
1,0.98854536
1,0.9981437
1,0.9998192
1,0.9996927
1,0.99865156
1,0.9755594
1,0.34516954
1,0.99962485
1,0.9963708
1,0.9629452
1,0.99641633
1,0.9260242
1,0.24138184
1,0.9932105
1,0.9997174
1,0.93886024
1,0.7970753
1,0.9998192
1,0.9975001
1,0.99998426
1,0.9501847
1,0.6057614
1,0.998245
1,0.08268734
1,0.9567748
1,0.9999939
1,0.9197418
1,0.99824727
1,0.6722213
1,0.7325319
1,0.99882513
1,0.89185035
1,0.99999475
1,0.9992525
1,0.999213
1,0.39729393
1,0.999895
1,0.43776283
1,0.7522062
1,0.99763
1,0.9998342
1,0.9994879
1,0.9579619
1,0.53581184
1,0.9689461
1,0.9934949
1,0.0930658
1,0.99756026
1,0.6290036
1,0.30962083
1,0.9998969
1,0.94243807
1,0.9994236
1,0.9984616
1,0.99965143
1,0.99898726
1,0.77743185
1,0.9556596
1,0.9914697
1,0.9959847
1,0.41832688
1,0.89608055
1,0.99987817
1,0.8525879
1,0.10224066
1,0.99726367
1,0.9996227
1,0.97567505
1,0.8770622
1,0.96825457
1,0.9542583
1,0.9998004
1,0.82251656
1,0.99715805
1,0.9998841
1,0.99995124
1,0.4370203
1,0.9944226
1,0.23766509
1,0.9995148
1,0.9828913
1,0.92539364
1,0.9962507
1,0.99737775
1,0.9991177
1,0.9499165
1,0.9738297
1,0.9969309
1,0.6380885
1,0.16167769
1,0.9986053
1,0.76590693
1,0.9997004
1,0.9906341
1,0.9917389
1,0.9971602
1,0.96480787
1,0.9729748
1,0.004887061
1,0.9992889
1,0.940296
1,0.99526453
1,0.9992238
1,0.9000536
