y_true,y_pred_proba
0,0.00013878135
0,4.424929e-06
0,0.47468033
0,0.28290114
0,1.878767e-05
0,0.06950553
0,0.002843568
0,0.001466274
0,1.5103172e-05
0,0.0013114504
0,0.08928032
0,5.659093e-07
0,9.8867e-07
0,0.00056623906
0,0.00028529644
0,0.014512647
0,0.0014217537
0,0.5468049
0,0.97664297
0,0.0034287926
0,0.0067714793
0,0.08684518
0,1.2046813e-05
0,0.0052610543
0,0.005452847
0,0.02220067
0,2.4841781e-06
0,0.007710963
0,0.0003724051
0,9.74336e-06
0,0.00089766993
0,8.8192675e-05
0,0.0144075835
0,1.7147698e-06
0,0.00020736185
0,0.9483396
0,0.0004661051
0,0.0006390547
0,0.0014704367
0,0.0005493221
0,0.034474082
0,0.4740738
0,0.9463018
0,0.00019459259
0,0.18888783
0,1.7367895e-05
0,4.940625e-06
0,0.0015365757
0,0.9978955
0,0.00017293214
0,0.01765617
0,6.9147194e-07
0,0.3386233
0,0.97235805
0,0.055376064
0,0.37431175
0,0.109518535
0,0.0393418
0,9.236876e-06
0,0.00086974975
0,0.07687244
0,0.00829986
0,0.19488996
0,0.005381522
0,2.5501666e-05
0,0.0056511452
0,4.998458e-06
0,1.9553985e-05
0,6.945134e-05
0,0.0009550702
0,0.00016478254
0,0.019607173
0,0.9510465
0,0.010424239
0,0.00013312747
0,0.00036914137
0,0.27900428
0,0.96744746
0,0.04692866
1,0.10160538
1,0.054925334
1,0.028786164
1,0.030024525
1,0.95222706
1,0.9982064
1,0.9999379
1,0.9996879
1,0.9998018
1,0.99991167
1,0.99196094
1,0.90695006
1,0.21438423
1,0.9999894
1,0.9231162
1,0.010130374
1,0.018699788
1,0.99931026
1,0.97324264
1,0.41996005
1,0.38273764
1,0.70133346
1,0.9939653
1,0.9999738
1,0.9980167
1,0.0010534644
1,0.99977463
1,0.99996495
1,0.99999046
1,0.03790031
1,0.99978346
1,0.99990606
1,0.95090175
1,0.28239563
1,0.87391156
1,0.99988544
1,0.014875202
1,0.7978965
1,0.90777075
1,0.38341528
1,0.9999778
1,0.9984622
1,0.9978125
1,0.9999865
1,0.94128305
1,0.6416526
1,0.9664868
1,0.9965869
1,0.9973015
1,0.9998215
1,0.99992585
1,0.99998474
1,0.9999317
1,0.019716892
1,0.34742838
1,0.06572618
1,0.99990535
1,0.99999857
1,0.0018006002
1,0.0027382583
1,0.9993311
1,0.29066628
1,0.004151362
1,0.9991659
1,0.8284299
1,0.995096
1,0.17643034
1,0.99957865
1,0.99999845
1,0.9999995
1,0.9999993
1,0.9995875
1,0.9998192
1,0.98251307
1,0.99921966
1,0.99731773
1,0.99987805
1,0.005501857
1,0.9915719
1,0.98784095
1,0.9989525
1,0.92610437
1,0.99906296
1,0.00017691965
1,0.2021275
1,0.8614807
1,0.99958664
1,0.9938618
1,0.2294719
1,0.9999293
1,0.8896635
1,0.99625254
1,0.000112446745
1,0.99279857
1,0.99999666
1,0.9974164
1,0.07312839
1,0.4659618
1,0.9926065
1,0.1441752
1,0.999731
1,0.025637172
1,0.898498
1,0.99223
1,0.99551857
1,0.98191744
1,0.99980074
1,0.0015491593
1,0.9992003
1,0.9184285
1,0.15675566
1,0.95279896
1,0.9183955
1,0.07063773
1,0.99998546
1,0.999539
1,0.9998306
1,0.72137594
1,0.9999442
1,0.993529
1,0.41975933
1,0.0023178228
1,0.9996668
1,0.86179745
1,0.9936132
