y_true,y_pred_proba
1,0.99988365
1,0.99951017
1,0.5012563
1,0.96186924
1,0.9989453
1,0.9999957
1,0.56760377
1,0.9999963
1,0.8306094
1,0.9995413
1,0.01899005
1,0.99968946
1,0.9999949
1,0.99981564
1,0.99900454
1,0.9967296
1,0.9998443
1,0.86906797
1,0.99975353
1,0.9978763
1,0.99999726
1,0.9791566
1,0.9998229
1,0.9956246
1,0.99975985
1,0.9989802
1,0.9999962
1,0.8149116
1,0.9995394
1,0.95191485
1,0.99994016
1,0.99999547
1,0.9999435
1,0.99989855
1,0.0001257275
1,0.99973375
1,0.98458993
1,0.9998128
1,0.9999896
1,0.9999707
1,0.9977429
1,0.99958366
1,0.99918896
1,0.99802893
1,0.9402875
1,0.8776632
1,0.528656
1,0.9999677
1,0.9942731
1,0.99999
1,0.049398918
1,0.99587774
1,0.97953355
1,0.9715157
1,0.99955696
1,0.99999917
1,0.99999
1,0.8280837
1,0.97667867
1,0.9995964
1,0.99797994
1,0.9678545
1,0.9999598
1,0.98978907
1,0.99891067
1,0.9999217
1,0.99978703
1,0.9997321
1,0.99298227
1,0.9851954
1,0.99999976
1,0.8767836
1,0.99992657
1,0.9750626
1,0.9707502
1,0.9820888
1,0.999987
1,0.999887
1,0.99808323
1,0.9877637
1,0.626063
1,0.9973163
1,0.99889
1,0.9998994
1,0.9977877
1,0.69622934
1,0.9997445
1,0.99572647
1,0.97830063
1,0.9995654
1,0.99989593
1,0.999081
1,0.9934564
1,0.9999865
1,0.98517585
1,0.9328755
1,0.9907414
1,0.99996495
1,0.99999976
1,0.999948
1,0.8664239
1,0.012793085
1,0.30670115
1,0.9831177
1,0.9978302
1,0.99971515
1,0.87054706
1,0.9999944
