y_true,y_pred_proba
1,0.999938
1,0.99997735
1,0.9997869
1,0.9999976
1,0.99875116
1,0.0005511228
1,0.043105796
1,0.9998671
1,0.99998486
1,0.26806092
1,0.99999964
1,0.99999976
1,0.9998167
1,0.999892
1,0.14886998
1,0.99586284
1,0.9999999
1,0.9994659
1,0.9993316
1,0.99840826
1,0.5409284
1,0.99991035
1,0.78931206
1,0.9983364
1,0.9929519
1,0.46890628
1,0.99989057
1,0.99998975
1,1.0
1,0.644912
1,0.99970454
1,0.99617743
1,0.99999285
1,0.7329417
1,0.99899215
1,0.9989611
1,0.28586757
1,0.9962101
1,0.9999453
1,0.9829898
1,0.99966586
1,0.99976724
1,0.76253915
1,0.9999931
1,0.9998883
1,0.99954754
1,0.99999857
1,0.9995696
1,0.99998057
1,0.9999753
1,0.99700755
1,0.99993384
1,0.97717005
1,0.9999734
1,0.93277365
1,0.99993074
1,0.999923
1,0.99949265
1,0.99729
1,0.9999958
1,0.67712784
1,0.9999888
1,0.9999999
1,0.99131036
1,0.9938095
1,0.9999964
1,0.97841585
1,0.9999945
1,0.99997306
1,0.9506411
1,0.9998969
1,0.44819486
1,0.99864155
1,0.920739
1,0.9985654
1,0.99989593
1,0.99999857
1,0.9995322
1,0.99997544
1,0.99946123
1,0.9221237
1,0.99974245
1,0.99991333
1,0.9999999
1,0.99992096
1,0.99843436
1,0.9895921
1,0.9996244
1,1.0
1,0.9982533
1,1.0
1,0.9999181
1,0.9999685
1,0.9999844
1,0.99999726
1,0.20805542
1,0.48302153
1,0.9993938
