y_true,y_pred_proba
1,0.9999994
1,0.99440503
1,0.99953175
1,0.9988782
1,0.99998236
1,0.9999963
1,0.9999958
1,0.99986315
1,0.94563574
1,0.99954
1,0.9995851
1,0.99998975
1,0.99999905
1,0.9886951
1,0.9950583
1,0.99981767
1,0.9998184
1,0.67462116
1,1.0
1,0.99977607
1,0.52705276
1,0.9965744
1,0.997311
1,0.113557465
1,0.99660397
1,0.98496
1,0.99997604
1,0.99958843
1,0.93985844
1,0.9999491
1,0.9971457
1,0.9977744
1,0.9958578
1,0.99980944
1,0.99440813
1,0.98739105
1,0.99988425
1,0.9858807
1,1.5235043e-05
1,0.99991214
1,0.0042885523
1,0.49746966
1,0.8686833
1,0.99999976
1,0.99999905
1,2.1033532e-06
1,0.99948823
1,0.99992716
1,0.99897397
1,0.0025161265
1,0.99907744
1,0.9877957
1,0.11808395
1,0.99766433
1,0.8357547
1,0.99844116
1,0.99999976
1,0.99309057
1,0.89794505
1,0.88739145
1,0.63932955
1,0.99913484
1,0.9679682
1,0.99720407
1,0.9320426
1,0.9416982
1,0.99479103
1,0.55923045
1,0.9544135
1,0.99999976
1,0.9994742
1,0.9993973
1,0.99674594
1,0.001643181
1,0.022544863
1,0.7659811
1,0.99074274
1,0.05638283
1,0.9994023
1,0.99997973
1,0.009153875
1,0.9937406
1,0.9999995
1,0.9945792
1,0.99465406
1,0.14594428
1,0.9994742
1,0.97046745
1,0.99978596
1,0.11619125
1,0.99704844
1,0.9059149
1,0.98758906
1,0.9999894
1,0.9994097
1,0.99998677
1,0.99999416
1,0.5937644
1,0.16539927
1,0.9996718
1,0.9816274
1,0.78375953
1,0.9999455
1,0.9999987
1,0.9944511
1,0.9991848
1,0.9997595
1,0.9999889
1,0.9954489
1,0.99925226
1,0.9372543
1,0.99988544
1,0.99852437
1,0.17969204
1,0.9968232
1,0.9956086
1,0.99506855
1,0.9998229
1,0.99922395
1,0.31165725
1,0.0029436534
1,0.9999144
1,0.9998504
1,0.9999958
1,0.999863
1,0.6031773
1,0.99989295
1,0.8971141
1,0.99294573
1,0.072981685
1,0.9982497
1,0.472578
1,2.7620586e-05
1,0.048865117
1,0.9764114
1,0.9326935
1,0.8789335
