y_true,y_pred_proba
1,0.9999976
1,0.9913003
1,0.998331
1,0.99988246
1,0.9999702
1,0.9973156
1,0.8803466
1,0.83797616
1,0.9999995
1,0.93679506
1,0.97692186
1,0.9518465
1,0.6390212
1,0.9188487
1,0.9999919
1,0.9999932
1,0.9998678
1,0.019941986
1,0.9950112
1,0.999984
1,0.9988632
1,0.999951
1,0.99877506
1,0.4524264
1,0.71311605
1,0.9984849
1,0.9985098
1,0.99637043
1,0.9999914
1,0.9979358
1,0.35962754
1,0.999835
1,0.99931085
1,0.9999989
1,0.17224112
1,0.9980545
1,0.99999976
1,0.99999714
1,0.98872143
1,0.8899448
1,0.0006243266
1,0.99082935
1,0.9999882
1,1.0
1,1.0
1,0.9999994
1,0.9901202
1,0.9999914
1,0.9995914
1,0.99997294
1,0.9960514
1,0.12737599
1,0.99999154
1,0.99898905
1,0.94055873
1,0.99994516
1,0.0029225089
1,0.99999964
1,0.99110997
1,0.99993753
1,1.0
1,0.9999999
1,0.9996227
1,0.9530934
1,1.0
1,0.9988691
1,0.99993765
1,0.9981293
1,0.9984622
1,1.0
1,0.9653337
1,0.9950394
1,0.94787043
1,0.9993043
1,0.99975413
1,0.9999976
1,0.99998176
1,0.9998883
1,0.99999976
1,0.0765681
1,0.96281856
1,0.6945403
1,0.999899
1,0.99840564
