y_true,y_pred_proba
0,0.0029944128
0,0.00036269013
0,5.6558794e-05
0,0.0003569975
0,4.4216176e-06
0,0.0012279027
0,0.000100218414
0,3.5526527e-06
0,0.012761398
0,0.004265311
0,5.954645e-06
0,1.1858527e-06
0,0.16096789
0,0.0142363245
0,0.00679272
0,2.4980188e-06
0,0.030221585
0,7.947083e-06
1,0.9996809
1,0.0023581896
1,0.9999918
1,8.1666885e-06
1,0.98758775
1,0.0010659107
1,0.9993949
1,0.99992347
1,0.62704456
1,0.999241
1,0.9204186
1,0.0013685699
1,0.99322754
1,0.2110567
1,0.94860965
1,0.89936805
1,0.9976102
1,0.62470055
1,0.99928457
1,0.039406538
1,0.18153094
1,0.10588496
1,0.97395486
1,0.9931322
1,0.81633043
1,0.009766055
1,0.9999037
1,0.9999529
1,0.99980444
1,0.99965227
1,0.96556735
1,0.9387184
1,0.9990497
1,0.015352779
1,0.93989646
1,0.61068195
1,0.6081039
1,0.23986135
1,0.94141847
1,0.99999356
1,0.9896964
1,0.9993716
1,0.27479616
1,0.97231615
1,0.90438545
1,0.4537959
1,0.8798339
1,0.9989887
1,0.9996834
1,0.9996458
1,0.9016703
1,0.8905366
1,0.018193236
1,0.069200076
1,0.9856961
1,0.99735594
1,0.9960334
1,0.9950848
1,0.8194748
1,0.1959584
1,0.9988919
1,0.7157385
1,0.99315476
1,0.9997969
1,0.9232617
1,0.9982364
1,0.99978334
1,0.9999969
1,0.0017632531
1,0.1037404
1,0.95141983
1,0.101443745
1,0.968187
1,0.9996922
1,0.98481214
