y_true,y_pred_proba
1,0.9993316
1,0.2776397
1,0.9899503
1,0.86567014
1,0.092938505
1,0.22965647
1,0.9987122
1,0.97784483
1,0.24418016
1,0.88849986
1,0.91219014
1,0.003117156
1,0.0008722878
1,0.28890842
1,0.24920894
1,0.9746327
1,0.9997392
1,0.074458346
1,0.5449024
1,0.97116816
1,0.8258091
1,0.61072
1,0.788688
1,0.98686314
1,0.29567966
1,0.1614355
1,0.96390116
1,0.9971813
1,0.94934845
1,0.9998568
1,0.99765825
1,0.97399217
1,0.060426988
1,0.33398274
1,0.6470264
0,0.0005788675
0,0.009100779
0,4.8498718e-05
0,0.1889499
0,0.04918058
0,0.0034796903
0,0.019297278
0,0.004629808
0,0.0006487964
0,0.7380109
0,0.0027034867
0,0.5831361
0,0.15018137
0,0.0042825416
0,0.014145423
0,0.0009586416
0,0.001309335
0,0.04427937
0,8.8591456e-05
0,0.013725198
0,7.171616e-05
0,0.003554503
0,2.5953617e-05
0,0.097801134
0,0.8908288
0,0.012608025
0,0.0039364262
0,0.08651524
0,0.0060677887
0,0.0012815228
0,0.00038393048
0,0.0044307373
0,0.007378558
0,0.08118752
0,0.011459416
0,0.06321973
0,0.0010621869
0,0.30840236
0,0.02544931
0,0.033750467
0,0.003115977
0,0.010185629
0,0.16272295
0,0.0038963566
0,7.601508e-05
0,0.005625758
0,0.0759289
0,0.0001885111
0,0.050196357
0,0.5141371
0,0.013730906
0,0.0022111738
0,0.0025099267
0,0.014461675
0,0.00019428688
0,0.000542155
0,0.0060774046
0,0.014524717
0,0.0075971964
0,0.49562278
0,0.0011318238
0,0.009382289
0,0.002728503
0,0.1484112
0,0.007431911
0,0.0020242261
0,0.0010302936
0,0.003758587
0,0.12784435
0,0.08627456
0,0.050632495
0,0.00025841483
0,0.001021564
0,5.296642e-05
0,0.01985942
0,0.004460693
0,0.0038775986
0,0.0004579223
0,0.6091709
0,0.008779902
0,0.05894974
0,0.0023920496
0,0.00011432389
0,0.0006947539
0,0.00031320736
0,0.011705348
0,0.01139821
0,1.5830965e-05
0,0.009211836
0,0.0019749026
0,0.069084555
0,0.008038258
0,0.00057375664
0,0.02917084
0,0.0022694373
0,0.0037064163
0,0.015183457
0,0.58412814
0,0.003209374
0,0.00025863913
0,0.00062655413
0,0.0015581227
0,9.637483e-06
0,0.00027376812
0,0.00014213473
0,0.008080908
0,0.0003468693
0,0.08897201
0,7.4602816e-05
0,0.25562623
0,0.384064
0,0.012528745
0,0.14576654
0,0.11373393
0,0.034507997
0,0.0067237215
0,0.007929377
0,0.0008227994
0,0.009200015
0,0.018063774
0,0.44687572
0,0.00027705773
0,0.0075810463
0,0.026534244
0,0.019477168
0,0.0011776155
0,0.00029319333
0,0.010845133
0,0.23442122
0,0.006852998
0,0.07619613
0,6.577668e-06
0,0.018347373
0,0.032744396
0,0.00010219104
0,0.0062560253
0,0.008765364
0,4.1970536e-05
0,0.043934774
0,0.113247424
0,0.08040787
0,0.0029284104
0,0.044579864
0,0.0005452301
0,0.8910806
0,0.00095102354
0,0.76969266
0,0.00024412805
0,0.00032680103
0,0.0024358877
1,0.39435232
1,0.99195534
1,0.9468124
1,0.86174196
1,0.99439394
1,0.29631457
1,0.99949074
1,0.9997055
1,0.9871744
1,0.9927891
1,0.99598193
1,0.9632806
1,0.9034345
1,0.29576227
1,0.9776804
1,0.99419796
1,0.89853203
1,0.99518114
1,0.99989986
1,0.95044893
1,0.99892443
1,0.891426
1,0.9987908
1,0.9997855
1,0.99937755
1,0.95782936
1,0.9999602
1,0.9982127
1,0.99983656
1,0.99844897
1,0.9993492
1,0.99350786
1,0.9997861
1,0.99733526
1,0.15186574
1,0.99983287
1,0.9924958
1,0.906307
1,0.9999857
1,0.9998461
1,0.9999802
1,0.9998037
1,0.9891962
1,0.50891596
1,0.575718
1,0.47635886
1,0.99881774
1,0.9953335
1,0.94564265
1,0.9044652
1,0.99197584
1,0.99482685
1,0.99784744
1,0.53797346
1,0.8957034
1,0.99905664
1,0.99701715
1,0.9963948
1,0.4186075
1,0.99942076
1,0.9341109
1,0.9998976
1,0.99989784
1,0.9968753
1,0.30073273
1,0.9815678
1,0.9956328
1,0.99521446
1,0.6799326
1,0.9481598
1,0.99996805
1,0.9996364
1,0.9820685
1,0.7030134
1,0.9999883
1,0.99044764
1,0.99986875
1,0.99995923
1,0.9995716
1,0.9991043
1,0.46655673
1,0.99359727
1,0.99640995
1,0.9991027
1,0.9971787
1,0.38172874
1,0.99925655
1,0.2600638
1,0.9994809
1,0.9996996
1,0.9997106
1,0.9994881
1,0.9832876
1,0.99812704
1,0.99986386
1,0.99298155
1,0.8433074
1,0.9943422
1,0.80339426
1,0.9995414
1,0.99914515
1,0.99995804
1,0.21700686
1,0.999992
1,0.004833883
1,0.94644535
1,0.61751497
1,0.9226746
1,0.9531047
1,0.9979773
1,0.99735814
1,0.9173952
1,0.35030216
1,0.9974353
1,0.9957153
1,0.99971277
1,0.5494275
1,0.5259656
1,0.9999043
1,0.999819
1,0.5556461
1,0.92121434
1,0.99975723
1,0.99998426
1,0.010559278
1,0.99998355
1,0.5555402
1,0.943252
1,0.08892033
1,0.8898903
1,0.9885019
1,0.9938234
1,0.85246134
1,0.43687627
1,0.9983394
1,0.9978631
1,0.9953128
1,0.99717206
1,0.9747048
1,0.48111236
1,0.9724071
1,0.9978879
1,0.83404297
1,0.95797426
1,0.74501055
1,0.99923694
1,0.92407227
1,0.4284907
1,0.63936925
1,0.9999925
