y_true,y_pred_proba
0,0.00047775978
0,0.0019429289
0,0.00019350335
0,0.00413408
0,0.037633676
0,0.5278515
0,0.0009948512
0,0.005443729
0,0.5250308
0,0.014913626
0,0.025005454
0,0.049087714
0,0.02012086
0,0.00041139367
0,1.9510324e-05
0,0.032375142
0,0.030634362
0,0.004017707
0,5.2055098e-06
0,0.0020572578
0,0.09112749
0,0.00417475
0,1.5931422e-05
0,0.00027600603
0,0.0017631004
0,2.478799e-06
0,2.0567718e-06
0,0.085888535
0,3.976057e-08
0,7.6482174e-05
0,0.010987295
0,0.0007324866
0,0.00096500764
0,3.3014614e-05
0,0.003112069
0,0.08088937
0,0.0008988476
0,0.00010862374
0,1.3429872e-05
0,0.00030882287
0,0.004114022
0,1.4607668e-05
0,1.2041347e-05
0,0.04166062
0,0.023542648
0,0.00033215052
0,3.2782766e-05
0,0.0014408366
0,6.456181e-06
0,0.01857329
0,0.0012831076
0,0.0005743281
0,7.524942e-05
0,3.1623604e-05
0,6.676942e-05
0,0.9691281
0,0.00020398325
0,0.0032260905
0,1.6074422e-05
0,0.015499384
0,0.32406762
0,0.0016089451
0,0.00029688972
0,0.008651393
0,0.095399156
0,0.00097343663
0,0.009713149
0,8.747229e-05
0,3.0898846e-05
0,0.22270654
0,0.84478086
0,0.2557516
0,1.971178e-05
0,2.2936341e-05
0,0.0075230747
0,0.30004933
0,0.02554557
0,0.0009221459
0,9.079443e-05
0,0.07380023
0,0.00045565196
0,0.004390427
0,0.003216119
0,0.30867422
0,4.0301122e-09
0,0.02527994
0,0.00081060163
0,0.005566086
0,0.004199282
0,0.014932363
0,0.5794118
0,0.11237671
0,0.11078625
0,9.163152e-05
0,0.025810316
0,0.00011969989
0,0.040606223
0,0.17346138
0,0.0006270378
0,0.008006595
0,0.0029493342
0,0.34608495
0,0.08634313
0,0.0074561997
0,0.0001395413
0,0.11655957
0,0.020312905
0,2.335463e-05
0,0.49146318
0,0.011909056
0,0.00036344954
0,0.00038753118
0,0.10519528
0,0.00036926454
0,0.0036073509
0,0.0008814197
0,0.35093945
0,0.003674366
0,0.00093314884
0,0.009571727
0,1.4069592e-07
0,0.00028693286
0,0.0021019492
1,0.8365778
1,0.9693764
1,0.9985877
1,0.92378837
1,0.9996791
1,0.9947417
1,0.96098983
1,0.00025656598
1,0.13555823
1,0.9999224
1,0.9695365
1,0.99997485
1,0.99963546
1,0.96352756
1,0.95161426
1,0.052479476
1,0.64273137
1,0.9508084
1,0.99966764
1,0.9977302
1,0.9999087
1,0.00536495
1,0.99982566
1,0.16015658
1,0.3434404
1,0.75966907
1,0.97712904
1,0.9961493
1,0.99999595
1,0.5039171
1,0.99599105
1,0.9950539
1,0.9996618
1,0.9850869
1,0.9881066
1,0.00076218677
1,0.08677668
1,0.999154
1,0.9982249
1,0.99084365
1,0.99994946
1,0.9920637
1,0.99840623
1,0.8809229
1,0.9826957
1,0.32743165
1,0.94862527
1,0.99988496
1,0.99978286
1,0.99972016
1,0.49206823
1,0.23093879
1,0.08221441
1,0.9802946
1,0.9997187
1,0.99517846
1,0.6161628
1,0.9949751
1,0.9966536
1,0.96706396
1,0.85590684
1,0.9955308
1,0.99702126
1,0.9899422
1,0.00017307136
1,0.9997421
1,0.9992435
1,0.9999691
1,0.963651
1,0.9982146
1,0.9079435
1,0.9404096
1,0.99892056
1,0.9994808
1,0.9259402
1,0.99977297
1,0.27232456
1,0.76707125
1,0.70180863
1,0.96837497
1,0.99921525
1,0.99898106
1,0.9981111
1,0.99697757
1,0.9998312
1,0.98734134
1,0.9999628
1,0.9999049
1,0.97275794
1,0.3391585
1,0.99989355
1,0.9945235
1,0.9893783
1,0.99812883
1,0.38035247
1,0.7742069
1,0.99348325
1,0.9919167
1,0.99941266
1,0.97609633
1,0.06285482
1,0.9983714
1,0.9976538
1,0.934122
1,0.8072287
1,0.9626328
1,0.9999013
1,0.002260486
1,0.9996872
1,0.94612306
1,0.9963982
1,0.9584446
1,0.9987469
1,0.053386834
1,0.9993924
1,0.717627
1,0.018880213
1,0.99995565
1,0.9997938
1,0.99941635
1,0.1341799
1,0.5272995
1,0.9997751
1,0.78212494
1,0.9015972
1,0.47337812
1,0.0038083077
1,0.9998468
1,0.90289193
1,0.9995881
1,0.97486067
1,0.9981186
1,0.99726164
1,0.0039705513
1,0.85854554
1,0.9977442
1,0.70781446
1,0.96505594
1,0.00971642
1,0.9989512
1,0.9997056
1,0.9973055
1,0.76650673
1,0.9626354
1,0.8696901
1,0.5426732
1,0.999241
1,0.9740374
1,0.98847485
1,0.99735093
