y_true,y_pred_proba
0,1.2372189e-07
0,0.92531115
0,0.030182075
0,0.00039298736
0,0.07800363
0,3.0770316e-05
0,0.061327767
0,0.020751977
0,0.011948059
0,3.4527176e-05
0,1.611651e-05
0,0.23065083
0,0.040157795
0,1.4912547e-05
0,2.2675507e-05
0,1.7818921e-06
0,8.801751e-05
0,3.230742e-05
0,7.3507945e-05
0,0.024861395
0,9.7079115e-05
0,2.5172647e-05
0,1.4973368e-05
0,0.00012293115
0,0.028689567
0,0.00035866737
0,1.7001255e-05
0,1.8956482e-07
0,0.18607205
0,2.135446e-05
0,0.0020020944
0,0.0123144835
0,0.00017430018
0,1.6419067e-06
0,0.000102058795
0,0.0010775138
0,0.0003555655
0,3.6507025e-08
0,0.0068722377
0,0.18348892
0,9.856129e-05
0,5.488259e-06
0,0.97527665
0,0.009450206
0,0.00070753513
0,1.997177e-05
0,2.3666625e-07
0,0.000100681835
0,0.022724614
0,0.0003709785
0,3.6502584e-05
0,4.392222e-07
0,0.008645963
0,2.0117516e-06
0,0.002471064
0,0.07041331
0,6.450559e-07
0,0.19379018
0,0.029276237
0,0.00013747545
0,2.311586e-06
0,5.677105e-06
0,4.4630695e-05
0,0.009092295
0,3.5555437e-05
0,0.03235546
0,1.8059409e-07
0,1.975392e-08
0,0.0010698818
0,0.22753249
0,0.0042903665
0,9.879711e-05
0,2.3739804e-06
0,0.007830953
0,4.866042e-06
0,3.7477996e-05
0,8.282338e-06
0,0.00032760645
0,0.28882626
0,0.0009151541
0,0.041853804
0,0.00032821012
1,0.97733384
1,0.99998343
1,0.9403473
1,0.9990324
1,0.9996606
1,0.8018116
1,0.99462235
1,1.0
1,0.9999312
1,0.9999995
1,0.9976829
1,1.0
1,0.9992741
1,0.99992764
1,0.9999713
1,0.99995434
1,0.9557616
1,0.9999975
1,0.007725125
1,0.9999248
1,0.13404529
1,0.9934316
1,0.9998276
1,0.38651672
1,0.9999589
1,0.9977064
1,0.99978215
1,0.99939394
1,0.9993316
1,0.8466915
1,0.9999943
1,0.99955577
1,0.99762744
1,1.0
1,0.99983585
1,0.9983487
1,0.9996563
1,0.99963975
1,0.99998116
1,0.21702413
1,0.9999845
1,0.9999577
1,0.0048433086
1,0.99999905
1,0.9999956
1,0.9950441
1,0.99999917
1,0.99994063
1,0.9999833
1,0.9957489
1,0.9993944
1,0.9996164
1,0.0002854235
1,0.999938
1,0.0038207597
1,0.9999944
1,0.9976278
1,0.99881697
1,0.035143577
1,0.99997926
1,0.9987203
1,0.99933296
1,0.99944264
1,0.99176943
1,0.9999306
1,0.99968576
1,0.9999573
1,0.99274904
1,0.06583004
1,0.0031394346
1,0.99956864
1,0.99999297
1,0.9993032
1,0.7167676
1,0.9981504
1,0.999931
1,0.018681329
1,0.9475297
1,0.96824425
1,0.9978668
1,0.9992519
1,0.9998541
1,0.75938004
1,0.99999845
1,0.9999132
1,0.5844917
1,0.9927826
1,0.9995648
1,0.9990742
1,0.0005861944
1,0.98332906
1,0.88926154
1,0.99865365
1,0.97267085
1,0.9931486
1,0.9999999
1,0.9886475
1,0.99999547
1,0.9999999
1,0.9975805
