y_true,y_pred_proba
1,0.9702185
1,0.99986756
1,0.9920523
1,0.36855265
1,0.9984341
1,0.3559106
1,0.99998736
1,0.99976736
1,0.89829284
1,0.94681406
1,0.9810554
1,0.9993723
1,0.2635308
1,0.9996045
1,0.999005
1,0.7145238
1,0.97119504
1,0.9679616
1,0.99981624
1,0.99974114
1,0.99470997
1,0.99432796
1,0.9582057
1,0.111103974
1,0.99960774
1,0.99996126
1,0.99854493
1,0.95617366
1,0.9999653
1,0.9552044
1,0.9970982
1,0.8768113
1,0.99285805
1,0.9968887
1,0.99999726
1,0.8621618
1,0.99993265
1,0.99928325
1,0.98595154
1,0.99188656
1,0.97456455
1,0.9992331
1,0.99994624
1,0.9998733
1,0.999388
1,0.99996054
1,0.9261987
1,0.97435135
1,0.9912913
1,0.99613816
1,0.98136204
1,0.9999807
1,0.9426843
1,0.9837383
0,0.008816875
0,0.027657058
0,4.6094898e-05
0,0.0019227694
0,0.00027353407
0,0.014078069
0,0.91953695
0,0.0014581145
0,1.9932591e-05
0,0.044664335
0,0.008060791
0,0.0004204609
0,0.031475566
0,0.005092251
0,0.52824956
0,0.013620778
0,2.31827e-05
0,0.032946117
0,0.17260131
0,0.002375592
0,5.4312768e-05
0,0.025196856
0,0.015524185
0,0.00038288714
0,0.0071509057
0,0.9817793
0,0.94765586
0,0.0034963572
0,0.04658051
0,0.003520202
0,0.0064955247
0,0.030965706
0,0.8281541
0,0.000176591
0,0.20413703
0,0.009969879
0,0.002603225
0,5.727377e-05
0,0.6887133
0,0.00012953927
0,0.05139075
0,0.1220857
0,0.03230394
0,0.01888058
0,0.16167642
0,0.94994885
0,0.0013227906
0,0.0041936943
0,0.001585559
0,1.4234139e-06
1,0.16967495
1,0.9824431
1,0.98349035
1,0.999997
1,0.99993277
1,0.5105137
1,0.99467176
1,0.9993918
1,0.97271854
1,0.007765359
1,0.9999778
1,0.9251441
1,0.99974495
1,0.986173
1,0.9772484
1,0.99887305
1,0.952425
1,0.98320943
1,0.9987239
1,0.99986804
1,0.99979275
1,0.9999248
1,0.9999573
1,0.99995756
1,0.8283642
1,0.9971813
1,0.9445617
1,0.9992588
1,0.9851403
1,0.07678396
1,0.9436485
1,0.9996741
1,0.99471396
1,0.9999975
1,0.9999316
1,0.9930569
1,0.9999981
1,0.9996308
1,0.9305386
1,0.9999869
1,0.99987733
1,0.9999876
1,0.9918079
1,0.99839705
1,0.9996068
1,0.99615943
1,0.9999082
1,0.99929833
1,0.5214634
1,0.76084816
