y_true,y_pred_proba
0,7.4338204e-05
0,0.0014865092
0,0.0014687324
0,9.760474e-08
0,0.79097635
0,0.3142596
0,0.012426541
0,0.000100521625
0,0.0005595685
0,2.8871102e-05
0,4.515277e-09
0,0.00016604843
0,0.005524809
0,1.11155e-06
0,0.00012718789
0,0.9241084
0,0.021716962
0,0.08603292
0,0.00042838746
0,0.007876386
0,0.043998588
0,7.3726137e-06
0,0.0008639235
0,6.483246e-07
0,0.00021799769
0,7.726577e-06
0,1.2996004e-06
0,7.284759e-05
0,0.00040807697
0,0.00016684867
0,0.6097769
0,7.324632e-05
0,0.120189145
0,0.71272755
0,0.21572398
0,0.0007597277
0,0.00044400204
0,1.5288342e-05
0,0.0012033129
0,0.0025786746
0,0.0003484056
0,0.034889273
0,0.00020647366
0,0.00019351167
0,0.4797247
0,0.0005640889
0,0.91438556
0,0.00019342921
0,0.009254035
0,0.000101930134
0,0.006006966
0,6.284502e-05
0,4.560654e-05
0,1.1138316e-05
0,2.9865989e-05
0,0.29255024
0,2.5973253e-05
0,0.025353266
0,0.0066651315
0,3.4055785e-05
0,0.25929984
0,0.22626607
0,0.00015722023
0,4.3365537e-05
0,0.024258716
0,3.9782302e-05
0,0.9995783
0,0.060910325
0,5.833792e-05
0,1.7968186e-07
0,1.3694239e-05
0,0.045948792
0,0.00018452047
0,4.9455514e-07
0,0.00040082313
0,0.0011829158
0,0.84042186
0,0.030871872
0,3.8948303e-05
0,0.076507464
0,0.009042816
0,2.0824833e-05
0,6.999554e-05
0,1.5681312e-06
0,0.035531968
0,0.00012639754
0,0.002449324
0,0.0009148895
0,0.00031611213
0,0.00037212594
0,0.004789336
0,0.6971228
0,0.00012152358
0,0.0003116392
0,7.8996e-06
0,0.18945578
0,1.8429353e-05
0,0.0041942303
0,0.00028930866
0,0.0017552116
0,0.0017904412
0,0.00025354116
0,0.00012895165
0,0.0025224607
0,0.27322528
0,1.140281e-06
0,6.966525e-05
0,0.0016248162
0,0.0011541861
0,2.5932712e-05
0,0.011415681
0,0.00010907108
0,0.5096662
0,0.005140413
0,6.081676e-08
0,0.00042763512
0,0.00017496091
0,0.017431684
0,1.4987483e-05
0,3.0010021e-06
0,0.00014867267
0,0.0039812014
0,0.018178184
0,9.897001e-07
0,5.8667124e-06
0,1.768573e-05
0,0.022470698
0,1.8528392e-05
0,0.006069068
0,2.599337e-07
0,0.03512325
0,0.7668553
0,0.7846057
0,2.8272094e-05
0,0.103699334
0,0.00027548076
0,0.006105775
0,0.00014248033
0,0.003132286
0,0.9543291
0,0.0011165012
0,0.0009493962
0,0.00021648605
0,4.849539e-05
0,0.0007202536
0,0.00039696935
0,9.422596e-06
0,7.9357235e-08
0,0.32057634
0,0.958016
0,0.0021346186
0,0.00082803966
0,0.0018205219
0,4.3708296e-06
0,0.0002049899
0,0.035828665
0,3.4912307e-05
0,0.962883
0,4.705095e-05
0,7.656763e-05
0,0.8138141
0,0.8738337
0,0.00093657593
0,0.0049069095
0,0.0005796965
0,0.0011301887
0,0.2419241
0,1.6005229e-06
0,0.00013246533
0,3.5890138e-05
1,0.99869055
1,0.9829449
1,0.9998091
1,0.9999274
1,0.9995702
1,0.99994874
1,0.99669313
1,0.9998204
1,0.99867487
1,0.05001183
1,0.9999542
1,0.82088584
1,0.9659331
1,0.99968576
1,0.77406263
1,0.9994722
1,0.99422187
1,0.99986255
1,0.99993813
1,0.9976708
1,0.9996183
1,0.99985254
1,0.9999958
1,0.99970716
1,0.99999285
1,0.010464005
1,0.99996746
1,0.99751055
1,0.99650073
1,0.9999999
1,0.99890554
1,0.9999405
1,0.9998203
1,0.99966466
1,0.9767072
1,0.9930219
1,0.9922719
1,0.9996531
1,0.9999988
1,0.9949326
1,0.9996061
1,0.9994166
1,0.99604034
1,0.9994803
1,0.9999962
1,0.9983026
1,0.99794966
1,0.9438819
1,0.99858236
1,0.99878794
1,0.9646471
1,0.0643342
1,0.99922836
1,0.99938285
1,0.99978346
1,0.99982077
1,0.99984705
1,0.99975795
1,0.99457186
1,0.99663144
1,0.006314981
1,0.9996762
1,0.9992798
1,0.9916551
1,0.99647313
1,0.99990404
1,0.10259487
1,0.9986929
1,0.99994373
1,0.97152203
1,0.99739206
1,0.99982893
1,0.99491185
1,0.99751604
1,0.9999727
1,0.99988997
1,0.99794525
1,0.9782591
1,0.9997707
1,0.9751286
1,0.9963731
1,0.9884012
1,0.99998915
1,0.99964166
1,0.9912792
1,0.9999547
1,0.99996066
1,0.9999633
1,0.99991274
1,0.9960373
1,0.99985063
1,0.99978393
1,0.9994974
1,0.99535096
1,0.99977285
1,0.9996681
1,0.9999988
1,0.99912626
1,0.9998425
1,0.9969777
1,0.99883825
1,0.94457585
1,0.99865913
1,0.93754524
1,0.93810385
1,0.90680283
1,0.99997795
1,0.99945694
1,0.999926
1,0.993138
1,0.99900025
1,0.99994206
1,0.99765813
1,0.97888345
1,0.76846015
1,0.99996495
1,0.5904027
1,0.99998057
1,0.9959234
1,0.9953661
1,0.9844109
1,0.9999713
1,0.9989882
1,0.9960628
1,0.9999809
1,0.99849236
1,0.9771842
1,0.9948953
1,0.99900204
1,0.99656206
1,0.9997063
1,0.99854773
1,0.9985128
1,0.9999851
1,0.9998816
1,0.9998629
1,0.9857314
1,0.9999794
1,0.9993826
1,0.9997186
1,0.9999752
1,0.00011186739
1,0.953889
1,0.99990547
1,0.9992072
1,0.99999106
1,0.99996424
1,0.99999857
1,0.99986196
1,0.9998441
1,0.9748624
1,0.9976246
1,0.99905163
1,0.8983182
1,0.9996604
1,0.99985373
1,0.9905009
1,0.95832896
1,0.9998067
1,0.9981019
1,0.9695152
1,0.9935906
1,0.99446833
1,0.99993086
1,0.99928254
1,0.999887
1,0.99981767
1,0.9990766
1,0.39771885
1,0.99890673
1,0.998718
1,0.99991035
1,0.00017783261
1,0.9995041
1,0.99889946
1,0.99998116
1,0.99999833
1,0.9993144
1,0.9997042
1,0.99091536
1,0.9998592
1,0.99952567
1,0.98171693
1,0.998862
1,0.9978999
1,0.99529135
1,0.9983536
1,0.99051887
1,0.99974114
1,0.9996172
1,0.9990748
1,0.9994042
1,0.9997304
1,0.76213914
1,0.99607784
1,0.9962997
1,0.9970481
1,0.9994954
1,0.99810946
1,0.9978987
