y_true,y_pred_proba
0,5.3957674e-09
0,0.00010420479
0,0.00010043597
0,0.0062881503
0,9.8249316e-08
0,0.00016394485
0,0.029918648
0,0.13085254
0,9.4510515e-06
0,3.5969751e-06
0,0.00011266709
0,9.4783866e-07
0,0.13108757
0,0.0007680419
0,1.060747e-05
0,9.444099e-05
0,0.0067891404
0,6.157463e-08
0,1.0471632e-05
0,0.0061432254
0,0.9985253
0,0.37033877
0,1.6106e-05
0,1.4135385e-07
0,0.0009861534
0,3.5598155e-06
0,5.3075833e-05
0,0.00012814008
0,0.0008800367
0,0.0007978529
0,0.0009777243
0,0.04027133
0,2.8599128e-05
0,2.7930785e-06
0,0.028352827
0,0.0017090963
0,2.0292418e-06
0,0.011138077
0,0.002602294
0,1.8434803e-06
0,1.2074555e-06
0,0.0020910206
0,0.0012112096
0,0.15016566
0,0.026483588
0,0.029332263
0,0.0014976562
1,0.15858395
1,0.9999145
1,0.9962274
1,0.9618964
1,0.9938386
1,0.99999666
1,0.9985329
1,0.58462983
1,0.99994147
1,0.476301
1,0.9646043
1,0.9999715
1,0.027482815
1,0.99700767
1,0.99963117
1,0.9271498
1,0.9913254
1,0.9964874
1,0.9400041
1,0.9286939
1,0.999987
1,0.95889914
1,0.9962549
1,1.0
1,0.99971277
1,0.99626875
1,0.32758346
1,0.096826285
1,0.5389678
1,0.9999999
1,0.9999374
1,0.81456167
1,0.99861324
1,0.9999554
1,0.9998987
1,0.36040172
1,0.9999162
1,0.9996176
1,0.9935349
1,0.9999937
1,0.026227118
1,0.99999976
1,0.9999317
1,0.19278085
1,0.42887518
1,0.13025165
1,0.8824046
1,0.98234564
1,0.99899083
1,0.04509198
1,0.9990232
1,0.99966145
1,0.9963702
1,0.9033201
1,0.94743377
1,0.99995077
1,0.97779673
1,0.99949837
1,0.977424
1,0.76830465
1,0.9999913
1,0.90926266
1,0.5259028
1,0.80086774
1,0.9999968
1,0.8226173
1,0.9941408
1,0.23023835
1,0.99998724
1,0.07735109
1,0.99945515
1,0.41673994
1,0.08153393
1,0.75941455
1,0.9984994
1,0.9993625
1,0.9999609
1,0.99815327
1,0.9999168
1,0.9999528
1,0.9769732
1,0.6841704
1,0.9987883
1,0.9995265
1,0.9997284
1,0.99729687
1,0.999204
1,0.8464324
1,0.9972308
1,0.9998234
1,0.99938786
1,0.7695607
1,0.8535947
1,0.96535957
1,0.95078516
1,0.99676204
1,0.016265066
1,0.99326843
1,0.9998785
1,0.99931455
1,0.99996364
1,0.9926742
1,0.99999774
1,1.0
1,0.2938517
1,0.973552
1,0.9981712
1,0.9976801
1,0.758188
1,0.28661567
1,0.9993687
1,0.9845276
1,0.99763536
1,0.9260102
1,0.999949
1,0.9995259
1,0.9999815
1,0.9384383
1,0.99931276
1,0.99997807
1,0.9964886
1,0.90277654
1,0.9838478
1,0.8116289
1,0.9935876
1,0.9998572
1,0.9999553
1,0.9999999
1,0.9999988
1,0.19676037
1,0.9999945
1,0.9998293
1,0.9136936
1,0.002267445
1,0.02202419
1,0.9945496
1,0.9999982
1,0.9957468
1,0.9999566
1,2.4538589e-05
1,0.9134809
1,0.9666344
1,0.9999559
1,0.8871476
1,0.9999354
1,0.9999964
1,0.9999589
1,0.9992217
1,0.99933785
1,0.99996233
1,0.85332346
1,0.9572801
1,0.07165613
1,0.9902766
1,0.9906979
1,0.00019005963
1,0.99977595
1,0.8489822
1,0.9399331
1,0.3737301
1,0.9858285
1,0.99686927
1,0.9989172
1,0.9999995
1,0.99877816
1,0.7850315
1,0.9985331
1,0.45067042
1,0.9998841
1,0.9997123
1,0.9999999
1,0.98355895
1,0.22989573
1,0.8360288
1,0.9998097
0,0.006541889
0,0.02491622
0,3.280664e-06
0,9.8327305e-08
0,2.5040629e-06
0,3.0210945e-08
0,0.00013716695
0,0.00012146726
0,2.7658716e-06
0,0.0069430782
0,0.00025248723
0,0.96385396
0,3.3218748e-06
0,1.8804046e-07
0,7.9136015e-07
0,0.20910214
0,0.00121672
0,7.696328e-07
0,5.254263e-06
0,3.5087257e-06
0,1.0927121e-06
0,2.256491e-05
0,5.9565206e-08
0,7.970929e-09
0,0.00020272778
0,8.167335e-06
0,0.014569655
0,0.087375775
0,0.003579117
0,1.7694065e-08
0,0.0068977503
0,0.00019984914
0,0.007805697
0,0.013716951
0,3.4334266e-06
0,0.010914943
0,0.031556774
0,0.00013903077
0,0.54377055
0,5.0609568e-05
0,7.086497e-06
0,7.1781506e-05
0,1.7944392e-05
0,0.001339533
0,2.7358446e-06
0,0.014365475
0,0.000550177
0,7.509702e-05
0,0.00011464046
0,5.882714e-08
0,1.4470018e-05
0,0.0041773836
0,0.0006794148
0,0.0764855
0,1.2455224e-05
0,1.2831259e-07
0,0.00019977997
0,0.023022909
0,1.3039356e-06
0,0.009183349
0,0.022480303
0,0.44505274
0,0.0020409392
0,0.14113508
0,1.56915e-07
0,0.006638455
0,0.000103051105
0,4.0761806e-06
0,0.00012983024
0,7.6180263e-06
0,0.571234
0,0.0040867343
0,1.3327014e-05
0,0.10946706
0,5.5393007e-06
1,0.37526703
1,0.5894271
1,0.17551385
1,0.9466616
1,0.9931196
1,0.99954957
1,0.9992092
1,0.9999713
1,0.99999857
1,0.9997774
1,0.9745619
1,0.9382997
1,0.9983853
1,0.5648606
1,0.9999682
1,0.9989465
1,0.9999995
1,0.99320567
1,0.9774399
1,0.9986406
1,0.7536354
1,0.9991603
1,0.9999931
1,0.99985576
1,0.9994855
1,0.9954613
1,0.58127826
1,0.9998925
1,1.0
1,0.9560071
1,0.94227755
1,1.0
1,0.9232973
1,0.99998295
1,0.99996233
1,0.99809986
1,0.9954028
1,0.102560826
1,0.9997093
1,1.0
1,0.9999293
1,0.99966335
1,0.99730515
1,0.99906045
1,0.9408287
1,1.0
1,0.9995869
1,0.9999981
1,0.9801307
1,0.9998827
1,0.99969494
1,0.995494
1,0.0016553551
1,0.9999962
1,0.28476563
1,0.9999863
1,0.99994314
1,0.98698694
1,0.9999709
1,0.99999917
1,0.9999938
1,0.9991586
1,0.99654996
1,1.0
1,0.99999094
1,0.99652475
1,0.9975382
1,0.94310695
1,0.9999019
1,0.019195294
1,0.9999943
1,0.999997
1,0.23596321
1,0.85580784
1,0.99735236
